path	1
T	9
cut	64
Partition 0	2147,2145,2148,2141,2149,2150
Partition 1	2146,2063,2088,2099,2089,2100,2062
Partition 2	2133,2135,2134,2136,2137,2082,2083
Partition 3	2129,2130,2132,2138,2139,2140,2068
Partition 4	2066,2131,2142,2143,2144,2076,2151
Partition 5	2103,2104,2105,2107,2108,2106
Partition 6	2069,2111,2112,2113,2087,2109,2110
Partition 7	2065,2079,2080,2081,2085,2084,2086
Partition 8	2077,2078,2090,2091,2092,2093,2067
Partition 9	2096,2097,2102,2098,2075,2101,2094,2095
Partition 10	2070,2163,2162,2164,2166,2155,2159
Partition 11	2161,2072,2156,2158,2157,2160,2074
Partition 12	2165,2167,2170,2168,2153,2154,2152
Partition 13	2169,2128,2174,2173,2175,2177,2172
Partition 14	2127,2114,2071,2115,2176,2178,2171
Partition 15	2185,2199,2200,2186,2124,2183,2184
Partition 16	2196,2191,2193,2194,2195,2197,2198
Partition 17	2192,2064,2125,2189,2126,2190,2188
Partition 18	2116,2117,2118,2121,2073,2119,2122
Partition 19	2187,2182,2120,2180,2123,2179,2181
path	2
T	9
cut	64
Partition 0	2147,2145,2148,2141,2149,2150
Partition 1	2146,2063,2088,2099,2089,2100,2062
Partition 2	2133,2135,2134,2136,2137,2082,2083
Partition 3	2129,2130,2132,2138,2139,2140,2068
Partition 4	2066,2131,2142,2143,2144,2076,2151
Partition 5	2103,2104,2105,2107,2108,2106
Partition 6	2069,2111,2112,2113,2087,2109,2110
Partition 7	2065,2079,2080,2081,2085,2084,2086
Partition 8	2077,2078,2090,2091,2092,2093,2067
Partition 9	2096,2097,2102,2098,2075,2101,2094,2095
Partition 10	2070,2163,2162,2164,2166,2155,2159
Partition 11	2161,2072,2156,2158,2157,2160,2074
Partition 12	2165,2167,2170,2168,2153,2154,2152
Partition 13	2169,2128,2174,2173,2175,2177,2172
Partition 14	2127,2114,2071,2115,2176,2178,2171
Partition 15	2185,2199,2200,2186,2124,2183,2184
Partition 16	2196,2191,2193,2194,2195,2197,2198
Partition 17	2192,2064,2125,2189,2126,2190,2188
Partition 18	2116,2117,2118,2121,2073,2119,2122
Partition 19	2187,2182,2120,2180,2123,2179,2181
path	3
T	9
cut	64
Partition 0	2147,2145,2148,2141,2149,2150
Partition 1	2146,2063,2088,2099,2089,2100,2062
Partition 2	2133,2135,2134,2136,2137,2082,2083
Partition 3	2129,2130,2132,2138,2139,2140,2068
Partition 4	2066,2131,2142,2143,2144,2076,2151
Partition 5	2103,2104,2105,2107,2108,2106
Partition 6	2069,2111,2112,2113,2087,2109,2110
Partition 7	2065,2079,2080,2081,2085,2084,2086
Partition 8	2077,2078,2090,2091,2092,2093,2067
Partition 9	2096,2097,2102,2098,2075,2101,2094,2095
Partition 10	2070,2163,2162,2164,2166,2155,2159
Partition 11	2161,2072,2156,2158,2157,2160,2074
Partition 12	2165,2167,2170,2168,2153,2154,2152
Partition 13	2169,2128,2174,2173,2175,2177,2172
Partition 14	2127,2114,2071,2115,2176,2178,2171
Partition 15	2185,2199,2200,2186,2124,2183,2184
Partition 16	2196,2191,2193,2194,2195,2197,2198
Partition 17	2192,2064,2125,2189,2126,2190,2188
Partition 18	2116,2117,2118,2121,2073,2119,2122
Partition 19	2187,2182,2120,2180,2123,2179,2181
path	4
T	9
cut	64
Partition 0	2147,2145,2148,2141,2149,2150
Partition 1	2146,2063,2088,2099,2089,2100,2062
Partition 2	2133,2135,2134,2136,2137,2082,2083
Partition 3	2129,2130,2132,2138,2139,2140,2068
Partition 4	2066,2131,2142,2143,2144,2076,2151
Partition 5	2103,2104,2105,2107,2108,2106
Partition 6	2069,2111,2112,2113,2087,2109,2110
Partition 7	2065,2079,2080,2081,2085,2084,2086
Partition 8	2077,2078,2090,2091,2092,2093,2067
Partition 9	2096,2097,2102,2098,2075,2101,2094,2095
Partition 10	2070,2163,2162,2164,2166,2155,2159
Partition 11	2161,2072,2156,2158,2157,2160,2074
Partition 12	2165,2167,2170,2168,2153,2154,2152
Partition 13	2169,2128,2174,2173,2175,2177,2172
Partition 14	2127,2114,2071,2115,2176,2178,2171
Partition 15	2185,2199,2200,2186,2124,2183,2184
Partition 16	2196,2191,2193,2194,2195,2197,2198
Partition 17	2192,2064,2125,2189,2126,2190,2188
Partition 18	2116,2117,2118,2121,2073,2119,2122
Partition 19	2187,2182,2120,2180,2123,2179,2181
path	5
T	9
cut	64
Partition 0	2147,2145,2148,2141,2149,2150
Partition 1	2146,2063,2088,2099,2089,2100,2062
Partition 2	2133,2135,2134,2136,2137,2082,2083
Partition 3	2129,2130,2132,2138,2139,2140,2068
Partition 4	2066,2131,2142,2143,2144,2076,2151
Partition 5	2103,2104,2105,2107,2108,2106
Partition 6	2069,2111,2112,2113,2087,2109,2110
Partition 7	2065,2079,2080,2081,2085,2084,2086
Partition 8	2077,2078,2090,2091,2092,2093,2067
Partition 9	2096,2097,2102,2098,2075,2101,2094,2095
Partition 10	2070,2163,2162,2164,2166,2155,2159
Partition 11	2161,2072,2156,2158,2157,2160,2074
Partition 12	2165,2167,2170,2168,2153,2154,2152
Partition 13	2169,2128,2174,2173,2175,2177,2172
Partition 14	2127,2114,2071,2115,2176,2178,2171
Partition 15	2185,2199,2200,2186,2124,2183,2184
Partition 16	2196,2191,2193,2194,2195,2197,2198
Partition 17	2192,2064,2125,2189,2126,2190,2188
Partition 18	2116,2117,2118,2121,2073,2119,2122
Partition 19	2187,2182,2120,2180,2123,2179,2181
