path	1
T	20
cut	86
Partition 0	2112,2087,2109,2110,2107,2108
Partition 1	2094,2095,2150
Partition 2	2103,2104,2105,2106
Partition 3	2065,2079,2096,2075
Partition 4	2080,2081,2085,2084,2086
Partition 5	2078,2090,2091,2092,2147,2093
Partition 6	2077,2097,2102,2098,2101,2067
Partition 7	2144,2151,2152
Partition 8	2066,2131,2132,2133,2135
Partition 9	2142,2076,2134,2136,2137
Partition 10	2129,2130,2138,2143,2139,2140,2088
Partition 11	2146,2099,2100
Partition 12	2145,2148,2141,2149,2089
Partition 13	2068,2063,2082,2083,2062
Partition 14	2199,2200,2192,2191,2193,2189,2190
Partition 15	2185,2186,2188
Partition 16	2196,2194,2195,2197,2198
Partition 17	2187,2073,2119,2180,2181
Partition 18	2116,2117,2118,2121,2122
Partition 19	2124,2183,2184
Partition 20	2064,2125,2126,2182,2123
Partition 21	2176,2175,2178,2171
Partition 22	2120,2128,2179,2173,2177
Partition 23	2069,2111,2127,2071,2115
Partition 24	2113,2114,2170,2174,2172
Partition 25	2163,2164,2166
Partition 26	2167,2168,2169,2153,2154
Partition 27	2070,2161,2162,2165,2155,2159
Partition 28	2072,2156,2158,2157,2160,2074
path	2
T	19
cut	86
Partition 0	2112,2109,2110
Partition 1	2098,2095,2104
Partition 2	2093,2105,2107,2108,2106
Partition 3	2065,2079,2096,2075
Partition 4	2080,2081,2085,2084,2086
Partition 5	2078,2090,2091,2092,2087
Partition 6	2077,2097,2143,2101,2067
Partition 7	2102,2144,2150,2151,2152
Partition 8	2066,2131,2132,2133,2135
Partition 9	2142,2076,2134,2136,2137
Partition 10	2129,2130,2138,2139,2140
Partition 11	2146,2147,2099,2100
Partition 12	2103,2145,2148,2141,2149,2089
Partition 13	2068,2063,2088,2082,2083,2094,2062
Partition 14	2186,2192,2191,2193,2195,2189,2190
Partition 15	2185,2199,2200
Partition 16	2196,2194,2197,2198
Partition 17	2187,2073,2119,2180,2181
Partition 18	2116,2117,2118,2121
Partition 19	2124,2183,2184,2182
Partition 20	2064,2125,2126,2188,2122,2123
Partition 21	2176,2175,2178,2171
Partition 22	2120,2128,2179,2173,2177
Partition 23	2069,2111,2127,2071,2115
Partition 24	2113,2114,2170,2174,2172
Partition 25	2163,2164,2166
Partition 26	2167,2168,2169,2153,2154
Partition 27	2070,2161,2162,2165,2155,2159
Partition 28	2072,2156,2158,2157,2160,2074
path	3
T	22
cut	94
Partition 0	2112,2087,2109,2110
Partition 1	2097,2092,2094,2095
Partition 2	2102,2098,2101,2105,2150,2106
Partition 3	2065,2079,2096,2185,2075
Partition 4	2080,2081,2085,2084,2086
Partition 5	2078,2090,2091
Partition 6	2077,2140,2067,2104
Partition 7	2144,2151,2152
Partition 8	2066,2131,2132,2133,2135
Partition 9	2142,2076,2134,2136,2137
Partition 10	2129,2130,2143,2139,2068
Partition 11	2146,2063,2099,2100
Partition 12	2103,2093,2145,2148,2141,2149,2089
Partition 13	2138,2147,2088,2082,2083,2062
Partition 14	2200,2192,2191,2193,2194,2189,2190
Partition 15	2199,2118,2184
Partition 16	2186,2196,2195,2197,2198
Partition 17	2064,2187,2073,2119,2180,2181
Partition 18	2121,2188,2122,2123
Partition 19	2124,2183,2182
Partition 20	2116,2117,2125,2126
Partition 21	2176,2175,2178,2171
Partition 22	2120,2128,2179,2173,2177
Partition 23	2069,2111,2127,2071,2115
Partition 24	2113,2114,2170,2174,2172
Partition 25	2163,2164,2166
Partition 26	2167,2168,2169,2153,2154,2107,2108
Partition 27	2070,2161,2162,2165,2155,2159
Partition 28	2072,2156,2158,2157,2160,2074
path	4
T	17
cut	82
Partition 0	2112,2087,2109,2110
Partition 1	2098,2143,2094,2095,2105
Partition 2	2103,2104,2107,2108,2106
Partition 3	2065,2079,2096,2075
Partition 4	2080,2081,2085,2084,2086
Partition 5	2078,2090,2091,2092
Partition 6	2077,2097,2102,2101,2067
Partition 7	2144,2150,2151,2152
Partition 8	2066,2131,2132,2133,2135
Partition 9	2142,2076,2134,2136,2137
Partition 10	2129,2130,2138,2139,2140,2068,2063
Partition 11	2146,2099,2100
Partition 12	2147,2093,2145,2148,2141,2149,2089
Partition 13	2088,2082,2083,2062
Partition 14	2192,2191,2193,2194,2195,2189,2190
Partition 15	2185,2199,2200,2186
Partition 16	2196,2197,2198
Partition 17	2124,2073,2119,2123
Partition 18	2116,2117,2118,2121,2122
Partition 19	2183,2187,2184,2182,2180,2181
Partition 20	2064,2125,2126,2188
Partition 21	2176,2175,2178,2171
Partition 22	2120,2128,2179,2173,2177
Partition 23	2069,2111,2127,2071,2115
Partition 24	2113,2114,2170,2174,2172
Partition 25	2070,2163,2164,2166
Partition 26	2167,2168,2169,2153,2154
Partition 27	2161,2162,2165,2155,2159
Partition 28	2072,2156,2158,2157,2160,2074
path	5
T	24
cut	92
Partition 0	2112,2109,2110,2107,2108
Partition 1	2143,2087,2093,2089,2106
Partition 2	2098,2140,2145,2148,2095,2105
Partition 3	2065,2079,2096,2185,2075
Partition 4	2080,2081,2085,2084,2086
Partition 5	2091,2092,2104
Partition 6	2077,2097,2102,2101,2067,2094
Partition 7	2144,2151,2152
Partition 8	2066,2131,2132,2133,2135
Partition 9	2142,2076,2134,2136,2137
Partition 10	2103,2129,2130,2138,2139,2068
Partition 11	2146,2147,2063,2099,2100
Partition 12	2078,2141,2149,2150
Partition 13	2090,2088,2082,2083,2062
Partition 14	2191,2189,2190
Partition 15	2199,2200,2186,2184
Partition 16	2196,2192,2193,2194,2195,2197,2198
Partition 17	2187,2073,2119,2180,2181
Partition 18	2116,2117,2121
Partition 19	2118,2125,2183,2126,2182,2188
Partition 20	2064,2124,2122,2123
Partition 21	2176,2175,2178,2171
Partition 22	2120,2128,2179,2173,2177
Partition 23	2069,2111,2127,2071,2115
Partition 24	2113,2114,2170,2174,2172
Partition 25	2070,2163,2166,2155,2159
Partition 26	2167,2168,2169,2153,2154
Partition 27	2161,2162,2165
Partition 28	2164,2072,2156,2158,2157,2160,2074
