cut	52
Partition 0	3582,3585,3584,3583,3597,3520
Partition 1	3580,3586,3581,3587,3578,3579
Partition 2	3554,3555,3523,3573,3572,3577
Partition 3	3595,3594,3575,3576,3574,3589
Partition 4	3593,3525,3609,3608,3537,3598
Partition 5	3596,3610,3605,3611,3599,3604
Partition 6	3612,3613,3558,3614,3524,3557
Partition 7	3607,3618,3606,3615,3616,3617
Partition 8	3622,3559,3521,3560,3546,3621
Partition 9	3527,3528,3552,3529,3553,3545
Partition 10	3623,3620,3570,3571,3619,3592
Partition 11	3551,3549,3550,3588,3591,3590
Partition 12	3600,3601,3526,3547,3602,3603
Partition 13	3532,3533,3534,3564,3535,3548
Partition 14	3563,3562,3561,3569,3567,3568
Partition 15	3522,3530,3531,3536,3538,3565,3566
Partition 16	3540,3541,3539,3556,3544,3543,3542
