cut	111
Partition 0	s_i[1],2064,2125,s_i[0]
Partition 1	2124,2126,2123,2188,2182
Partition 2	t_i[1],2073,2121,2122
Partition 3	2187,2119,2180,2118,2181
Partition 4	2200,a_o[1],2199,2184
Partition 5	2198,a_o[0],2185,2183,2186
Partition 6	2196,2195,2197,2194
Partition 7	2191,2192,2193,2189,2190
Partition 8	2176,2175,2178,2171
Partition 9	2127,2128,2174,2173,2177
Partition 10	m_i[1],2071,2116,2115,2117
Partition 11	2120,2179,2169,2172
Partition 12	2072,2156,2158,2160
Partition 13	m_i[0],2155,2157,t_i[0],2074
Partition 14	2153,2154,2168,2170,2152
Partition 15	a_i[0],2070,2164,2163,2166
Partition 16	2162,2161,2165,2159,2167
Partition 17	2131,2132,d_i[0],2068,2133
Partition 18	b_i[0],2066,2129,2142,2143
Partition 19	2138,c_i[0],2135,2145,2140
Partition 20	2130,2076,2134,2139,2136
Partition 21	2089,2141,2149,2150
Partition 22	2146,2148,2144,2151,2147
Partition 23	2094,2099,round_i[0],2100
Partition 24	round_i[1],2063,2082,2088,2062
Partition 25	2112,2113,2110,2114
Partition 26	a_i[1],2069,2111,2087,2109
Partition 27	2093,2107,2108,2106
Partition 28	2083,2095,2098,2137,2105
Partition 29	2085,2084,2086,2081
Partition 30	2090,c_i[1],2075,2091,2092
Partition 31	2102,2101,2103,2104
Partition 32	b_i[1],2065,2079,2096,2080
Partition 33	2077,2078,2097,d_i[1],2067
