path	1
T	NA
cut	56
Partition 0	3589,3606,3607,3605
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3554,3555,3550
Partition 4	3560,3561,3552,3553,3523
Partition 5	3527,3531,3520,3528,3594,3529,3530
Partition 6	3565,3597,3559,3564,3563,3596
Partition 7	3557,3558,3585,3586,3587,3583,3584
Partition 8	3582,3579,3580,3581,3578
Partition 9	3600,3603,3602,3604
Partition 10	3521,3538,3541,3539,3540,3525
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3592,3593,3590,3533,3591
Partition 14	3526
Partition 15	3595
Partition 17	3601
Partition 18	3534
Partition 19	3598
Partition 20	3577
Partition 21	3599
Partition 22	3588
Partition 23	3522
path	2
T	NA
cut	57
Partition 0	3589,3606,3588,3607
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3555,3550
Partition 4	3560,3561,3577,3552,3553,3554,3523
Partition 5	3527,3531,3520,3528,3594,3529,3530
Partition 6	3565,3597,3559,3564,3595,3563,3596
Partition 7	3557,3558,3585,3586,3587,3583,3584
Partition 8	3539,3540,3582,3580,3581,3601,3578
Partition 9	3599,3600,3603,3598,3604,3605
Partition 10	3521,3538
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3592,3593,3590,3591
Partition 14	3522
Partition 15	3579
Partition 19	3602
Partition 20	3533
Partition 21	3534
Partition 22	3526
Partition 23	3541
Partition 24	3525
path	3
T	NA
cut	54
Partition 0	3589,3606,3588,3607,3605
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3555,3550
Partition 4	3560,3561,3553,3554
Partition 5	3527,3531,3520,3528,3594,3529,3530
Partition 6	3565,3597,3595,3596
Partition 7	3557,3558,3585,3586,3587,3583,3584
Partition 8	3582,3579,3580,3581,3601,3578,3602
Partition 9	3599,3600,3603,3598,3604
Partition 10	3521,3538,3541,3539,3540,3525
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3592,3590,3591
Partition 15	3559,3522
Partition 16	3577,3523
Partition 19	3552
Partition 20	3526,3534
Partition 22	3593
Partition 23	3533
Partition 26	3564
Partition 27	3563
