path	1
T	11
cut	49
Partition 0	3589,3606,3588,3607,3605
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3555,3550
Partition 4	3560,3561,3577,3552,3553,3554,3523
Partition 5	3527,3531,3520,3528,3594,3529,3530
Partition 6	3565,3559,3564,3595,3522,3563,3596
Partition 7	3557,3558,3585,3586,3587,3583,3584
Partition 8	3582,3579,3580,3581,3578
Partition 9	3599,3600,3603,3598,3604
Partition 10	3521,3538,3541,3539,3540
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3526,3534,3592,3593,3590,3533,3591
Partition 14	3601,3602
Partition 15	3525
Partition 17	3597
path	2
T	8
cut	54
Partition 0	3589,3606,3588,3607,3605
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3555,3550
Partition 4	3560,3561,3552,3553,3554,3523
Partition 5	3527,3531,3520,3528,3594,3529,3530
Partition 6	3559,3564,3563
Partition 7	3557,3558,3585,3586,3587,3583,3584
Partition 8	3582,3579,3580,3581,3578
Partition 9	3599,3600,3603,3601,3602
Partition 10	3521,3538,3541,3539,3540,3525
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3534,3592,3593,3533,3591
Partition 15	3526
Partition 17	3597,3596,3598
Partition 19	3590
Partition 21	3577
Partition 22	3604
Partition 23	3522
Partition 25	3565
Partition 27	3595
path	3
T	9
cut	59
Partition 0	3589,3606,3588,3607,3605
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3555,3550
Partition 4	3560,3561,3552,3553,3554,3523,3590
Partition 5	3527,3531,3520,3528,3529,3530
Partition 6	3565,3597,3596
Partition 7	3557,3558,3585,3586,3587,3584
Partition 8	3582,3579,3580,3581,3578
Partition 9	3599,3600,3603,3602,3604
Partition 10	3538,3539,3540
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3534,3592,3593,3533,3591
Partition 14	3526
Partition 16	3564
Partition 17	3601
Partition 18	3525
Partition 22	3577
Partition 23	3598
Partition 24	3595
Partition 25	3522
Partition 27	3594
Partition 31	3583
Partition 32	3559,3563
Partition 33	3541
Partition 34	3521
path	4
T	12
cut	51
Partition 0	3589,3606,3588,3607,3605
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3555,3550
Partition 4	3560,3561,3522,3552,3553,3554,3523
Partition 5	3527,3531,3520,3528,3594,3529,3530
Partition 6	3565,3597,3559,3564,3595,3563,3596
Partition 7	3557,3558,3585,3586,3587,3583,3584
Partition 8	3582,3579,3580,3581,3578
Partition 9	3599,3600,3603,3602,3604
Partition 10	3538,3539,3540
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3526,3534,3592,3593,3590,3533,3591
Partition 15	3577
Partition 17	3541,3525
Partition 21	3598
Partition 24	3601
Partition 25	3521
path	5
T	11
cut	50
Partition 0	3589,3606,3588,3607,3605
Partition 1	3549,3610,3611,3608,3609,3548
Partition 2	3556,3570,3566,3571,3568,3567,3569
Partition 3	3532,3524,3551,3562,3555,3550
Partition 4	3560,3561,3552,3553,3554,3523,3590
Partition 5	3527,3531,3520,3528,3594,3529,3530
Partition 6	3565,3597,3559,3564,3595,3563,3596
Partition 7	3557,3558,3585,3586,3587,3583,3584
Partition 8	3582,3579,3580,3581,3601,3578,3602
Partition 9	3599,3600,3603,3604
Partition 10	3521,3538,3541,3539,3540,3525
Partition 11	3537,3546,3542,3547,3544,3545,3543
Partition 12	3572,3573,3574,3575,3576,3535,3536
Partition 13	3534,3592,3593,3533,3591
Partition 14	3598
Partition 15	3526
Partition 16	3522
Partition 19	3577
