cut	62
Partition 0	3533,3578,3579,3534
Partition 1	3605,3526,3586,3587,3588
Partition 2	3559,3560,3571,3570
Partition 3	3555,3556,3564,3607,3606
Partition 4	3563,3565,3558,3566,3569
Partition 5	3535,3594,3593,3595
Partition 6	3538,3539,3536,3537,3540
Partition 7	3545,3546,3543,3547,3548
Partition 8	3603,3604,3612,3613,3544
Partition 9	3523,3562,3541,3542,3561,3592
Partition 10	3584,3524,3552,3557
Partition 11	3614,3615,3609,3616,3608
Partition 12	3620,3581,3582,3580,3583
Partition 13	3520,3585,3602,3610,3611
Partition 14	3589,3617,3590,3619,3618
Partition 15	3525,3529,3567,3554,3568
Partition 16	3601,3591,3575,3553,3600
Partition 17	3522,3528,3576,3527,3577
Partition 18	3621,3574,3573,3572,3551
Partition 19	3521,3596,3597,3598,3599
Partition 20	3531,3530,3549,3550,3532
