cut	45
Partition 0	3577,3589,3606,3588,3607,3605
Partition 1	3611,3610,3549,3548,3609,3608
Partition 2	3556,3570,3566,3571,3569,3568,3567
Partition 3	3555,3532,3524,3551,3562,3550
Partition 4	3560,3523,3561,3552,3553,3554
Partition 5	3527,3531,3520,3530,3528,3594,3529
Partition 6	3565,3522,3597,3559,3564,3563,3595,3596
Partition 7	3557,3558,3585,3586,3584,3587,3583
Partition 8	3582,3581,3579,3580,3601,3578
Partition 9	3599,3600,3603,3602,3598,3604
Partition 10	3521,3538,3541,3525,3539,3540
Partition 11	3537,3546,3542,3547,3545,3544,3543
Partition 12	3536,3572,3573,3574,3575,3576,3535
Partition 13	3526,3534,3592,3533,3593,3591,3590
