cut	122
Partition 0	1102,1103
Partition 1	1096,1097,1112
Partition 2	1145,1095,1111
Partition 3	1214,1098,1215
Partition 4	1221,1220,1222
Partition 5	1100,1101,1104
Partition 6	1089,1195
Partition 7	1114,1115,1211
Partition 8	1234,1186,1092,1233
Partition 9	1198,1200,1199
Partition 10	1090,1193,1091
Partition 11	1196,1194,1197
Partition 12	1106,1105
Partition 13	1099,1107,1108
Partition 14	1087,1109,1141,1088
Partition 15	1121,1119,1120
Partition 16	1116,1117,1118
Partition 17	1134,1110,1135,1113
Partition 18	1163,1164
Partition 19	1139,1140,1161
Partition 20	1162,1165,1166
Partition 21	1187,1189,1188
Partition 22	1184,1185,1190
Partition 23	1182,1183,1146
Partition 24	1142,1143,1144,1147
Partition 25	1207,1208,1206
Partition 26	1150,1148,1149
Partition 27	1202,1205,1203
Partition 28	1201,1224,1156
Partition 29	1125,1126,1155
Partition 30	1204,1129,1130
Partition 31	1123,1124
Partition 32	1151,1153,1152
Partition 33	1131,1137,1138,1136
Partition 34	1175,1174,1170
Partition 35	1159,1160,1167
Partition 36	1154,1169,1168
Partition 37	1227,1223,1228
Partition 38	1213,1216,1217
Partition 39	1226,1225,1229
Partition 40	1212,1157,1158
Partition 41	1192,1209,1210
Partition 42	1232,1231,1230
Partition 43	1176,1177,1178
Partition 44	1180,1181,1191
Partition 45	1133,1173,1179
Partition 46	1085,1093,1086
Partition 47	1132,1094,1122
Partition 48	1127,1128,1172
Partition 49	1171,1218,1219
