cut	101
Partition 0	1125,1126,1155,1129
Partition 1	1128,1093,1086,1172
Partition 2	1224,1171,1225,1156
Partition 3	1175,1094,1122,1174
Partition 4	1177,1179,1180,1178
Partition 5	1173,1181,1191,1190
Partition 6	1134,1116,1135,1136
Partition 7	1176,1127,1085,1132,1133
Partition 8	1201,1204,1130,1205
Partition 9	1202,1148,1149,1203
Partition 10	1124,1150,1151,1152
Partition 11	1123,1131,1137,1138,1153
Partition 12	1207,1209,1208,1206
Partition 13	1232,1192,1210,1231
Partition 14	1154,1169,1170,1168
Partition 15	1212,1213,1217,1229,1230
Partition 16	1157,1158,1159,1160,1167
Partition 17	1226,1227,1223,1228
Partition 18	1234,1186,1092,1233
Partition 19	1090,1096,1193,1194
Partition 20	1195,1196,1198,1197,1199
Partition 21	1089,1114,1091,1115
Partition 22	1214,1211,1215,1216
Partition 23	1102,1111,1103,1112
Partition 24	1221,1097,1098,1220,1222
Partition 25	1100,1101,1104,1145,1095
Partition 26	1187,1164,1189,1188
Partition 27	1182,1183,1184,1185
Partition 28	1142,1146,1143,1144,1147
Partition 29	1139,1140,1218,1219
Partition 30	1161,1162,1165,1200
Partition 31	1117,1118,1166,1163
Partition 32	1087,1106,1107,1105
Partition 33	1108,1113,1121,1119,1120
Partition 34	1109,1141,1110,1088,1099
