path	1
T	13
cut	59
Partition 0	3613,3589,3587,3612,3588
Partition 1	3609,3610,3611,3526,3573,3603
Partition 2	3585,3586,3584,3577,3583,3582
Partition 3	3579,3580,3581,3527,3528,3576,3578
Partition 4	3562,3545,3560,3547,3561,3546
Partition 5	3539,3542,3593,3594,3540
Partition 6	3595,3568,3601,3602
Partition 7	3566,3572,3570,3563,3564,3565,3571
Partition 8	3521
Partition 9	3553,3597,3555,3554,3556,3598
Partition 10	3541,3606,3543,3607
Partition 11	3590,3591,3604,3605,3608,3525,3574
Partition 12	3522,3530,3537,3536,3529,3592,3600
Partition 13	3596,3599,3575
Partition 14	3549,3550,3551
Partition 15	3558,3559,3548,3552,3557
Partition 18	3544,3520
Partition 19	3534
Partition 21	3569
Partition 23	3523,3538
Partition 25	3567,3531
Partition 26	3533
Partition 28	3535
Partition 29	3532
Partition 32	3524
path	2
T	12
cut	51
Partition 0	3613,3589,3587,3612,3588
Partition 1	3609,3610,3611,3526,3573,3603,3572
Partition 2	3585,3586,3584,3577,3583,3582
Partition 3	3579,3580,3581,3528,3576,3578
Partition 4	3562,3560,3547,3561,3546
Partition 5	3539,3542,3593,3594,3545,3540,3544
Partition 6	3595,3568,3601,3602
Partition 7	3569,3570,3563,3564,3565,3571
Partition 8	3567
Partition 9	3553,3597,3555,3554,3556,3598
Partition 10	3523,3541,3606,3543,3607
Partition 11	3590,3591,3604,3605,3608,3525,3574
Partition 12	3522,3530,3537,3538,3529,3592,3600
Partition 13	3535,3536,3532,3533,3596,3599,3575
Partition 14	3534,3549,3550,3551,3520
Partition 15	3558,3559,3548,3552,3557,3531
Partition 17	3521
Partition 18	3566
Partition 19	3527,3524
path	3
T	12
cut	58
Partition 0	3613,3589,3587,3612,3588
Partition 1	3609,3610,3611,3526,3603,3608
Partition 2	3585,3586,3584,3577,3583,3582
Partition 3	3579,3580,3581,3528,3576,3578
Partition 4	3562,3545,3547,3561,3546
Partition 5	3539,3542,3593,3594,3540
Partition 6	3595,3568,3601,3602
Partition 7	3566,3572,3570,3563,3564,3565,3571
Partition 8	3567,3531,3524,3544
Partition 9	3553,3597,3555,3554,3556,3598
Partition 10	3541,3606,3543,3607
Partition 11	3523,3590,3591,3604,3525,3574
Partition 12	3522,3530,3537,3536,3529,3592,3600
Partition 13	3532,3533,3596,3599,3575
Partition 14	3534,3549,3550,3551,3520
Partition 15	3558,3548,3552,3557
Partition 16	3560
Partition 17	3569
Partition 18	3527,3605
Partition 19	3521
Partition 21	3538
Partition 23	3559
Partition 24	3535
Partition 25	3573
path	4
T	10
cut	54
Partition 0	3613,3589,3587,3612,3588
Partition 1	3609,3610,3611,3526,3573,3603
Partition 2	3585,3586,3584,3577,3583,3582
Partition 3	3579,3580,3581,3528,3576,3578
Partition 4	3562,3560,3547,3561,3546
Partition 5	3539,3542,3593,3594,3545,3540,3544
Partition 6	3595,3568,3601,3602
Partition 7	3566,3572,3570,3563,3564,3565,3571
Partition 8	3521,3527,3524
Partition 9	3553,3597,3555,3554,3556,3598
Partition 10	3523,3541,3606,3543,3607
Partition 11	3590,3591,3604,3605,3525,3574
Partition 12	3522,3530,3537,3538,3529,3592,3600
Partition 13	3535,3532,3533,3596,3575
Partition 14	3534,3549,3550,3551,3520
Partition 15	3558,3559,3548,3552,3557
Partition 17	3569
Partition 18	3531
Partition 21	3567
Partition 22	3608
Partition 24	3536
Partition 25	3599
path	5
T	12
cut	58
Partition 0	3613,3589,3587,3612,3588
Partition 1	3609,3610,3611,3526,3573,3603
Partition 2	3585,3586,3584,3577,3583,3582
Partition 3	3579,3580,3581,3528,3576,3578
Partition 4	3562,3545,3560,3547,3561,3546
Partition 5	3539,3542,3593,3594,3540
Partition 6	3595,3568,3601,3602
Partition 7	3566,3572,3570,3563,3564,3565,3571
Partition 8	3536,3567,3531,3524,3544
Partition 9	3553,3597,3555,3554,3598
Partition 10	3541,3606,3543,3607
Partition 11	3590,3591,3604,3605,3525
Partition 12	3522,3530,3537,3538,3529,3592,3600
Partition 13	3532,3533,3596,3599,3575
Partition 14	3549,3550,3551
Partition 15	3558,3559,3548,3552,3557,3556
Partition 16	3534,3520
Partition 18	3569
Partition 20	3527
Partition 22	3521
Partition 23	3535
Partition 24	3574
Partition 25	3523
Partition 27	3608
