cut	79
Partition 0	1109,1110,1113,1121,1119,1120
Partition 1	1087,1106,1141,1088,1099,1107,1108
Partition 2	1182,1183,1184,1185,1189,1190
Partition 3	1116,1117,1118,1165,1163,1164,1188
Partition 4	1139,1140,1142,1146,1161,1143,1144,1147
Partition 5	1089,1114,1115,1214,1211,1215,1166
Partition 6	1102,1104,1145,1095,1111,1103,1105
Partition 7	1100,1101,1221,1097,1091,1098,1220,1222
Partition 8	1195,1196,1198,1197,1162,1200,1199
Partition 9	1234,1186,1092,1187,1233
Partition 10	1090,1096,1134,1193,1112,1135,1194
Partition 11	1181,1191,1192,1209,1210,1208
Partition 12	1201,1202,1204,1205,1203,1207,1206
Partition 13	1232,1231,1216,1217,1229,1230,1228
Partition 14	1212,1213,1157,1158,1159,1160,1155
Partition 15	1224,1226,1171,1225,1156,1227,1223
Partition 16	1176,1132,1133,1177,1180,1178
Partition 17	1085,1125,1093,1126,1086,1094
Partition 18	1127,1128,1172,1173,1179,1129,1218,1219
Partition 19	1175,1122,1174,1167,1169,1170,1168
Partition 20	1123,1124,1131,1150,1148,1130,1149
Partition 21	1137,1151,1138,1136,1153,1154,1152
