cut	46
Partition 0	3547,3548,3558
Partition 1	3521,3587,3589,3588
Partition 2	3566,3567,3568
Partition 3	3527,3528,3529,3530
Partition 4	3525,3531,3556,3557
Partition 5	3598,3597,3544
Partition 6	3543,3535,3541,3542
Partition 7	3536,3537,3538
Partition 8	3532,3534,3539,3540
Partition 9	3590,3576,3577,3522,3533
Partition 10	3573,3574,3572
Partition 11	3575,3584,3583,3582
Partition 12	3523,3559,3526,3569
Partition 13	3591,3592,3593,3586
Partition 14	3570,3571,3585,3520
Partition 15	3595,3596,3594
Partition 16	3550,3578,3545,3546
Partition 17	3549,3564,3565,3563
Partition 18	3524,3555,3551,3552
Partition 19	3579,3580,3581,3562
Partition 20	3553,3554,3560,3561
