path	1
T	15
cut	56
Partition 0	3569,3573,3572,3584,3582,3583
Partition 1	3568,3594,3590,3591,3596,3595,3521
Partition 2	3560,3574,3563,3575,3561
Partition 3	3566,3586,3587,3567,3588,3585
Partition 4	3598,3610,3611,3597,3612,3613
Partition 5	3524,3559,3589,3614,3616,3615,3617
Partition 6	3593,3545,3546,3523,3602
Partition 7	3562,3601,3599,3608,3600,3609
Partition 8	3540,3533,3541,3539,3534,3537
Partition 9	3552,3538,3553,3526,3554,3578,3555
Partition 10	3530,3548,3528,3529,3547
Partition 11	3531,3543,3542
Partition 12	3565,3564,3525,3544,3558,3557
Partition 13	3532,3549,3603,3556,3522
Partition 14	3576,3604,3577,3607,3580,3579
Partition 15	3550,3551,3605,3581,3606,3571
Partition 18	3570
Partition 20	3527
Partition 21	3520
Partition 22	3592
Partition 23	3535,3536
path	2
T	6
cut	52
Partition 0	3569,3573,3572,3584,3583
Partition 1	3568,3594,3590,3591,3596,3595,3521
Partition 2	3560,3574,3563,3575,3561
Partition 3	3566,3586,3587,3567,3588,3585
Partition 4	3598,3610,3611,3597,3612,3613
Partition 5	3524,3559,3589,3614,3616,3615,3617
Partition 6	3592,3593,3545,3546,3523,3602
Partition 7	3562,3601,3599,3608,3600,3609
Partition 8	3540,3533,3541,3539,3534,3537
Partition 9	3552,3538,3553,3526,3554,3578,3555
Partition 10	3530,3548,3528,3529,3547
Partition 11	3527,3535,3531,3536,3543,3542
Partition 12	3565,3564,3525,3544,3558,3557
Partition 13	3520,3532,3549,3603,3556,3522
Partition 14	3576,3604,3577,3607,3580,3579,3582
Partition 15	3550,3551,3605,3581,3606,3571
Partition 17	3570
path	3
T	14
cut	52
Partition 0	3569,3573,3572,3584,3570,3583
Partition 1	3568,3594,3590,3591,3596,3595,3521
Partition 2	3560,3574,3563,3575,3561
Partition 3	3566,3586,3587,3567,3588,3585
Partition 4	3598,3610,3611,3597,3612,3613
Partition 5	3524,3559,3589,3614,3616,3615,3617
Partition 6	3520,3592,3593,3545,3546,3523,3602
Partition 7	3562,3601,3599,3608,3600,3609
Partition 8	3540,3533,3541,3539,3534,3537
Partition 9	3552,3538,3553,3526,3554,3578,3555
Partition 10	3527,3530,3535,3536,3528,3529,3547
Partition 11	3531,3543,3542
Partition 12	3565,3564,3525,3544,3558,3557
Partition 13	3532,3549,3603,3556,3522
Partition 14	3576,3604,3577,3607,3580,3579
Partition 15	3550,3551,3605,3581,3606,3571,3582
Partition 16	3548
path	4
T	14
cut	52
Partition 0	3569,3573,3572,3584,3583
Partition 1	3568,3594,3590,3591,3596,3595,3521
Partition 2	3560,3574,3563,3575,3561
Partition 3	3566,3586,3587,3567,3588,3585
Partition 4	3598,3610,3611,3597,3612,3613
Partition 5	3524,3559,3589,3614,3616,3615,3617
Partition 6	3592,3593,3545,3546,3523,3602
Partition 7	3562,3601,3599,3608,3600,3609
Partition 8	3540,3533,3541,3539,3534,3537
Partition 9	3552,3538,3553,3526,3554,3578,3555
Partition 10	3530,3531,3548,3528,3529,3547
Partition 11	3527,3535,3536
Partition 12	3565,3564,3525,3544,3558,3557
Partition 13	3520,3532,3549,3603,3556,3522
Partition 14	3576,3604,3577,3607,3580,3579,3582
Partition 15	3550,3551,3605,3581,3606,3571
Partition 16	3570
Partition 17	3543,3542
path	5
T	13
cut	54
Partition 0	3569,3573,3572,3584,3583
Partition 1	3568,3594,3590,3591,3596,3595,3521
Partition 2	3560,3574,3563,3575,3561
Partition 3	3566,3586,3587,3567,3588,3585
Partition 4	3598,3610,3611,3597,3612,3613
Partition 5	3524,3559,3589,3614,3616,3615,3617
Partition 6	3520,3592,3593,3545,3546,3523,3602
Partition 7	3562,3601,3599,3608,3600,3609
Partition 8	3540,3533,3541,3536,3539,3534,3537
Partition 9	3552,3538,3553,3526,3554,3578,3555
Partition 10	3530,3548,3528,3529,3547
Partition 11	3531,3543,3542
Partition 12	3565,3564,3525,3544,3558,3557
Partition 13	3532,3549,3603,3556,3522
Partition 14	3576,3604,3577,3607,3580,3579
Partition 15	3550,3551,3605,3581,3606,3570,3571
Partition 16	3582
Partition 18	3527
Partition 19	3535
