cut	106
Partition 0	1114,1214,1215
Partition 1	1097,1115,1098,1211
Partition 2	1089,1102,1103
Partition 3	1221,1220,1222
Partition 4	1100,1101,1104,1091,1105
Partition 5	1193,1194,1197
Partition 6	1195,1196,1198,1199
Partition 7	1145,1095,1111,1092
Partition 8	1090,1096,1134,1112
Partition 9	1234,1186,1135,1233
Partition 10	1116,1117,1118
Partition 11	1165,1166,1163,1164
Partition 12	1146,1144,1147
Partition 13	1187,1189,1188,1190
Partition 14	1182,1183,1184,1185
Partition 15	1139,1140,1142,1143
Partition 16	1161,1162,1200
Partition 17	1087,1106,1141,1107
Partition 18	1088,1099,1108,1121
Partition 19	1109,1110,1113,1119,1120
Partition 20	1175,1174,1170
Partition 21	1160,1167,1169,1168
Partition 22	1123,1131,1137
Partition 23	1124,1150,1151
Partition 24	1138,1153,1154,1152
Partition 25	1157,1158,1159,1155
Partition 26	1125,1126,1156,1129
Partition 27	1202,1148,1149,1203
Partition 28	1201,1204,1224,1130
Partition 29	1205,1207,1208,1206
Partition 30	1085,1093,1086
Partition 31	1094,1122,1171,1225
Partition 32	1176,1127,1177
Partition 33	1132,1133,1136,1178
Partition 34	1128,1172,1173,1179,1180
Partition 35	1181,1191,1192
Partition 36	1232,1209,1210,1231
Partition 37	1212,1213,1216,1217
Partition 38	1218,1219,1227,1223
Partition 39	1226,1229,1230,1228
