cut	103
Partition 0	2064,2125
Partition 1	2124,2183,2123,2184,2182
Partition 2	2192,2187,2189,2126,2188
Partition 3	2191,2193,2186,2195,2190
Partition 4	2198,2196,2197,2194
Partition 5	2200,2199,2185
Partition 6	2065,2079,2101,2067
Partition 7	2090,2075,2091,2092
Partition 8	2080,2085,2084,2086,2081
Partition 9	2077,2096,2078,2097,2098
Partition 10	2102,2100,2103,2105,2104
Partition 11	2087,2109,2107,2108,2106
Partition 12	2069,2112,2083,2110
Partition 13	2082,2088,2062,2089,2093
Partition 14	2063,2094,2099,2095
Partition 15	2071,2116,2115,2117
Partition 16	2111,2113,2127,2114,2174
Partition 17	2073,2121,2119,2122,2118
Partition 18	2120,2180,2179,2181,2177
Partition 19	2128,2176,2173,2175,2178
Partition 20	2153,2168,2170,2171,2172
Partition 21	2163,2166,2154,2167,2169
Partition 22	2070,2162,2164,2161,2165
Partition 23	2132,2135,2134,2136,2133
Partition 24	2131,2145,2068,2137
Partition 25	2138,2076,2139,2140
Partition 26	2066,2129,2142,2130,2143
Partition 27	2072,2155,2156,2159
Partition 28	2157,2158,2160,2074
Partition 29	2146,2148,2141,2149,2147
Partition 30	2144,2151,2150,2152
