cut	55
Partition 0	3555,3556,3564,3591,3575,3553
Partition 1	3584,3583,3524,3552,3557,3558
Partition 2	3601,3594,3593,3595,3600,3598,3599
Partition 3	3528,3596,3576,3527,3597,3577
Partition 4	3520,3585,3602,3610,3522
Partition 5	3589,3617,3590,3619,3588,3618
Partition 6	3614,3615,3613,3609,3616,3608
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3563,3543,3562,3541,3542,3592
Partition 9	3525,3535,3523,3581,3582,3580,3561
Partition 10	3538,3539,3536,3537,3540
Partition 11	3545,3546,3547,3548,3587,3544
Partition 12	3531,3521,3530,3549,3550,3532
Partition 13	3621,3574,3620,3573,3572,3551
Partition 14	3565,3560,3571,3570,3566,3569
Partition 15	3559,3533,3578,3586,3579,3534
Partition 16	3529,3567,3605,3526,3554,3568
