cut	94
Partition 0	1232,1209,1210,1231,1230
Partition 1	1212,1213,1158,1217,1229
Partition 2	1157,1159,1160,1167,1168
Partition 3	1123,1124,1150,1151,1152
Partition 4	1131,1137,1138,1153,1154,1169
Partition 5	1201,1202,1204,1205,1203
Partition 6	1130,1149,1207,1208,1206
Partition 7	1125,1126,1086,1155,1148
Partition 8	1224,1094,1171,1225,1156
Partition 9	1175,1093,1122,1174,1170
Partition 10	1085,1132,1133,1136,1178
Partition 11	1176,1134,1116,1177,1135
Partition 12	1127,1128,1172,1173,1129
Partition 13	1179,1180,1181,1191,1192,1190
Partition 14	1139,1140,1218,1219,1223
Partition 15	1182,1183,1184,1185,1189
Partition 16	1142,1146,1143,1144,1147
Partition 17	1090,1186,1226,1227,1228
Partition 18	1234,1187,1233,1164,1188
Partition 19	1193,1091,1196,1194,1197
Partition 20	1195,1092,1198,1162,1200,1199
Partition 21	1109,1110,1118,1113,1119
Partition 22	1117,1161,1165,1166,1163
Partition 23	1099,1107,1108,1121,1120
Partition 24	1087,1106,1141,1088,1105
Partition 25	1115,1214,1211,1215,1216
Partition 26	1089,1102,1114,1104,1103
Partition 27	1100,1101,1221,1220,1222
Partition 28	1145,1095,1096,1097,1111,1112,1098
