path	1
T	6
cut	14
Partition 0	1686,1684,1687,1685
Partition 1	1664,1678,1679,1680,1667
Partition 2	1689,1690,1694,1688,1695
Partition 3	1683,1682,1691,1693
Partition 4	1662,1681,1665
Partition 5	1673,1674,1675,1672,1666
Partition 6	1663,1677,1697,1698,1696
Partition 7	1670,1671,1676,1669,1668
Partition 8	1692
path	2
T	5
cut	13
Partition 0	1686,1684,1687,1685
Partition 1	1664,1678,1679,1680,1667
Partition 2	1689,1690,1694,1688,1695
Partition 3	1683,1682,1691,1693
Partition 4	1662,1681,1692
Partition 5	1673,1674,1675,1672,1665,1666
Partition 6	1663,1677,1697,1698,1696
Partition 7	1670,1671,1676,1669,1668
path	3
T	5
cut	13
Partition 0	1686,1684,1687,1685
Partition 1	1664,1678,1679,1680,1667
Partition 2	1689,1690,1694,1688,1695
Partition 3	1683,1682,1691,1693
Partition 4	1662,1681,1692
Partition 5	1673,1674,1675,1672,1665,1666
Partition 6	1663,1677,1697,1698,1696
Partition 7	1670,1671,1676,1669,1668
path	4
T	5
cut	14
Partition 0	1686,1684,1687,1685
Partition 1	1664,1678,1679,1680,1667
Partition 2	1689,1690,1694,1688,1695
Partition 3	1683,1682,1691,1693
Partition 4	1662,1681,1692,1666
Partition 5	1673,1674,1675,1672
Partition 6	1663,1677,1697,1698,1696
Partition 7	1670,1671,1676,1669,1668
Partition 8	1665
path	5
T	6
cut	14
Partition 0	1686,1684,1687,1685
Partition 1	1664,1678,1679,1680,1667
Partition 2	1689,1690,1694,1688,1695
Partition 3	1683,1682,1691,1693
Partition 4	1662,1681,1665
Partition 5	1673,1674,1675,1672,1666
Partition 6	1663,1677,1697,1698,1696
Partition 7	1670,1671,1676,1669,1668
Partition 8	1692
