cut	61
Partition 0	3549,3524,3537,3557
Partition 1	3612,3558,3560,3561
Partition 2	3623,3622,3546,3621
Partition 3	3552,3551,3521,3550,3553
Partition 4	3620,3559,3570,3571,3619
Partition 5	3601,3526,3547,3602
Partition 6	3525,3609,3610,3608
Partition 7	3593,3596,3595,3594,3574
Partition 8	3611,3613,3614,3615
Partition 9	3605,3598,3599,3604,3603
Partition 10	3607,3618,3606,3616,3617
Partition 11	3530,3531,3588,3591
Partition 12	3575,3576,3577,3592
Partition 13	3573,3572,3589,3590
Partition 14	3529,3545,3597,3520,3544
Partition 15	3522,3527,3540,3600,3528
Partition 16	3536,3541,3535,3543,3542
Partition 17	3532,3533,3534,3523
Partition 18	3582,3585,3584,3583
Partition 19	3580,3586,3581,3587,3578,3579
Partition 20	3564,3565,3548,3566
Partition 21	3539,3538,3556,3562
Partition 22	3554,3555,3563,3569,3567,3568
