cut	244
Partition 0	1824,1566,1567,1568,1823,1569
Partition 1	1154,1560,1307,1561,1155,1562
Partition 2	1822,1564,1558,1821,1565,1559,1563
Partition 3	1856,1578,1579,1580,1855,1577,1581
Partition 4	1152,1572,1305,1573,1153,1576,1574
Partition 5	1820,1156,1306,1157,1570,1819,1571,1575
Partition 6	1247,1536,1311,1537,1248,1538,1815
Partition 7	1249,1542,1310,1543,1250,1546,1544
Partition 8	1816,1818,1540,1817,1541,1545,1539
Partition 9	1814,1548,1549,1550,1813,1547,1551
Partition 10	1854,1555,1552,1556,1853,1553,1557
Partition 11	1245,1309,1251,1554,1308,1246,1252
Partition 12	1756,1608,1609,1610,1755,1607,1611
Partition 13	1758,1615,1612,1616,1757,1613,1617
Partition 14	1186,1299,1188,1614,1298,1187,1189
Partition 15	1834,1626,1627,1628,1833,1629
Partition 16	1754,1618,1622,1753,1619,1623
Partition 17	1184,1620,1297,1621,1185,1624,1625
Partition 18	1808,1596,1597,1240,1598,1807,1599
Partition 19	1253,1602,1300,1603,1254,1606,1604
Partition 20	1852,1239,1301,1600,1851,1601,1605
Partition 21	1812,1588,1592,1811,1589,1593
Partition 22	1243,1590,1302,1591,1244,1594,1595
Partition 23	1241,1584,1303,1585,1242,1586
Partition 24	1810,1257,1304,1258,1582,1809,1583,1587
Partition 25	1162,1704,1283,1705,1163,1706
Partition 26	1734,1708,1712,1733,1709,1713
Partition 27	1164,1710,1282,1711,1165,1714,1715
Partition 28	1160,1716,1281,1717,1161,1718,1729
Partition 29	1730,1728,1720,1721,1726,1719,1727
Partition 30	1828,1158,1723,1722,1724,1159,1827,1725
Partition 31	1269,1698,1284,1699,1270,1700
Partition 32	1203,1285,1204,1696,1839,1697
Partition 33	1840,1732,1702,1731,1703,1707,1701
Partition 34	1776,1207,1686,1286,1687,1208,1688,1775,1689
Partition 35	1772,1692,1693,1690,1694,1771,1691,1695
Partition 36	1774,1678,1682,1773,1679,1683
Partition 37	1205,1680,1287,1681,1206,1684,1685
Partition 38	1219,1662,1290,1663,1220,1666,1664
Partition 39	1786,1656,1657,1218,1658,1785,1659
Partition 40	1788,1217,1291,1660,1787,1661,1665
Partition 41	1784,1668,1669,1670,1783,1667,1671
Partition 42	1844,1675,1672,1676,1843,1673,1677
Partition 43	1215,1289,1273,1674,1288,1216,1274
Partition 44	1782,1638,1639,1640,1781,1637,1641
Partition 45	1211,1632,1295,1633,1212,1636,1634
Partition 46	1780,1263,1296,1264,1630,1779,1631,1635
Partition 47	1271,1650,1292,1651,1272,1652
Partition 48	1842,1648,1654,1841,1655,1649,1653
Partition 49	1778,1644,1645,1646,1777,1643,1647
Partition 50	1213,1294,1209,1293,1214,1210,1642
Partition 51	1838,1386,1387,1388,1837,1385,1389
Partition 52	1197,1380,1337,1381,1198,1384,1382
Partition 53	1766,1201,1338,1202,1378,1765,1379,1383
Partition 54	1770,1374,1375,1376,1769,1373,1377
Partition 55	1768,1265,1340,1266,1366,1767,1367
Partition 56	1199,1368,1339,1369,1200,1372,1370,1371
Partition 57	1762,1344,1345,1192,1761,1347,1346
Partition 58	1195,1350,1342,1351,1196,1352,1763
Partition 59	1764,1193,1343,1194,1348,1349,1353
Partition 60	1836,1362,1363,1364,1835,1365
Partition 61	1190,1356,1341,1357,1191,1358
Partition 62	1760,1360,1354,1759,1361,1355,1359
Partition 63	1832,1178,1333,1179,1408,1831,1409
Partition 64	1748,1404,1405,1406,1747,1407
Partition 65	1182,1398,1334,1399,1183,1402,1403
Partition 66	1752,1396,1400,1751,1397,1401
Partition 67	1750,1393,1390,1394,1749,1391,1395
Partition 68	1267,1336,1180,1392,1335,1268,1181
Partition 69	1830,1434,1435,1436,1829,1437
Partition 70	1742,1426,1430,1741,1427,1431
Partition 71	1172,1428,1329,1429,1173,1432,1433
Partition 72	1744,1416,1417,1418,1743,1415,1419
Partition 73	1261,1410,1332,1411,1262,1414,1412,1413
Partition 74	1176,1422,1330,1423,1177,1424
Partition 75	1746,1174,1331,1175,1420,1745,1421,1425
Partition 76	1794,1494,1495,1496,1793,1497
Partition 77	1223,1488,1319,1489,1224,1490
Partition 78	1792,1492,1486,1791,1493,1487,1491
Partition 79	1846,1506,1507,1508,1845,1505,1509
Partition 80	1790,1225,1318,1226,1498,1789,1499
Partition 81	1221,1500,1317,1501,1222,1504,1502,1503
Partition 82	1166,1524,1313,1525,1167,1526,1735
Partition 83	1736,1826,1528,1825,1529,1533,1527
Partition 84	1255,1530,1312,1531,1256,1534,1532,1535
Partition 85	1168,1512,1315,1513,1169,1514,1737
Partition 86	1738,1275,1316,1276,1510,1511,1515
Partition 87	1170,1518,1314,1519,1171,1520
Partition 88	1740,1516,1522,1739,1523,1517,1521
Partition 89	1802,1476,1477,1478,1801,1475,1479
Partition 90	1850,1482,1483,1484,1849,1481,1485
Partition 91	1233,1321,1279,1320,1234,1280,1480
Partition 92	1237,1470,1322,1471,1238,1474,1472
Partition 93	1804,1464,1465,1236,1466,1803,1467
Partition 94	1806,1235,1323,1468,1805,1469,1473
Partition 95	1277,1458,1324,1459,1278,1462,1463
Partition 96	1227,1452,1325,1453,1228,1454,1795
Partition 97	1796,1848,1456,1460,1847,1457,1461,1455
Partition 98	1798,1440,1441,1442,1797,1439,1443
Partition 99	1259,1328,1229,1327,1260,1230,1438
Partition 100	1231,1446,1326,1232,1450,1451
Partition 101	1800,1447,1444,1448,1799,1445,1449
