cut	91
Partition 0	1114,1182,1091,1115,1166
Partition 1	1100,1101,1221,1220,1222
Partition 2	1097,1214,1098,1211,1215
Partition 3	1089,1195,1193,1196,1197
Partition 4	1198,1194,1162,1200,1199
Partition 5	1145,1095,1092,1146,1147
Partition 6	1102,1104,1111,1103,1105
Partition 7	1087,1109,1141,1088,1099
Partition 8	1106,1107,1108,1121,1120
Partition 9	1139,1140,1142,1143,1144
Partition 10	1183,1184,1185,1189,1190
Partition 11	1234,1090,1096,1186,1233
Partition 12	1134,1135,1187,1164,1188
Partition 13	1116,1117,1118,1119,1163
Partition 14	1112,1110,1113,1161,1165
Partition 15	1212,1213,1158,1216,1217
Partition 16	1157,1159,1160,1167,1168
Partition 17	1224,1171,1225,1155,1156
Partition 18	1207,1192,1209,1208,1206
Partition 19	1201,1202,1204,1205,1203
Partition 20	1232,1210,1231,1229,1230
Partition 21	1226,1219,1227,1223,1228
Partition 22	1123,1131,1137,1138,1153
Partition 23	1124,1150,1151,1148,1149,1152
Partition 24	1175,1174,1154,1169,1170
Partition 25	1085,1132,1133,1136
Partition 26	1128,1172,1129,1130,1218
Partition 27	1125,1093,1126,1086,1094,1122
Partition 28	1176,1127,1177,1178
Partition 29	1173,1179,1180,1181,1191
