cut	64
Partition 0	3588,3592,3591
Partition 1	3552,3551,3549,3550
Partition 2	3601,3547,3602
Partition 3	3622,3546,3621
Partition 4	3623,3620,3571,3619
Partition 5	3595,3526,3594,3574
Partition 6	3559,3521,3553,3570
Partition 7	3614,3615,3616
Partition 8	3558,3560,3557,3561
Partition 9	3612,3613,3524,3537
Partition 10	3611,3598,3599
Partition 11	3525,3609,3610,3608
Partition 12	3593,3596,3605,3604,3603
Partition 13	3607,3618,3606,3617
Partition 14	3529,3545,3544
Partition 15	3555,3563,3556,3562
Partition 16	3527,3528,3573,3572
Partition 17	3569,3567,3568
Partition 18	3539,3538,3565,3566
Partition 19	3522,3540,3600,3541
Partition 20	3530,3531,3536,3543,3542
Partition 21	3583,3597,3520
Partition 22	3534,3554,3523,3535
Partition 23	3582,3585,3584
Partition 24	3532,3533,3564,3548
Partition 25	3580,3578,3579
Partition 26	3586,3587,3589,3590
Partition 27	3575,3576,3577,3581
