cut	58
Partition 0	3521,3539,3540,3547,3530
Partition 1	3546,3548,3545,3581,3549
Partition 2	3554,3555,3556,3583,3582
Partition 3	3566,3541,3537,3538,3557,3550
Partition 4	3578,3523,3577,3600,3599
Partition 5	3579,3565,3587,3609,3580,3610
Partition 6	3524,3544,3564,3529,3522
Partition 7	3613,3616,3612,3611,3617
Partition 8	3542,3543,3608,3614,3606,3607,3615
Partition 9	3586,3584,3585,3592,3593,3594
Partition 10	3620,3595,3618,3604,3605,3619
Partition 11	3536,3551,3560,3561,3601
Partition 12	3596,3597,3598,3602,3603
Partition 13	3531,3532,3533,3528,3552,3534
Partition 14	3526,3527,3535,3558,3568,3569
Partition 15	3525,3589,3590,3591,3588
Partition 16	3624,3623,3621,3622,3553
Partition 17	3574,3575,3573,3576,3567,3572
Partition 18	3570,3559,3562,3520,3563,3571
