cut	58
Partition 0	3568,3569,3574,3573,3575
Partition 1	3586,3587,3585,3584,3583
Partition 2	3562,3601,3546,3599,3600
Partition 3	3565,3560,3566,3563,3561
Partition 4	3527,3535,3536,3588,3567
Partition 5	3617,3616,3524,3559
Partition 6	3589,3614,3615,3613,3612
Partition 7	3591,3596,3598,3597
Partition 8	3550,3605,3571,3572,3570
Partition 9	3606,3607,3610,3608,3611,3609
Partition 10	3581,3580,3578,3579,3582
Partition 11	3551,3552,3553,3526,3554,3555
Partition 12	3533,3541,3534,3537
Partition 13	3520,3532,3540,3576,3577
Partition 14	3603,3604,3522,3539,3538
Partition 15	3531,3543,3544,3542
Partition 16	3564,3525,3595,3558,3557
Partition 17	3549,3556,3548,3545,3547
Partition 18	3592,3593,3594,3523,3602
Partition 19	3530,3521,3528,3590,3529
