path	1
T	13
cut	65
Partition 0	3555,3556,3564,3591,3575,3553
Partition 1	3524,3552,3557,3558
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3596,3576,3597,3577,3583,3527,3528
Partition 4	3520,3585,3584
Partition 5	3589,3590,3587,3588
Partition 6	3602,3617,3614,3615,3616,3618
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3563,3541,3542,3543,3562,3592
Partition 9	3525,3535,3581,3561,3580,3523
Partition 10	3538,3539,3536,3540,3537
Partition 11	3545,3546,3547,3548
Partition 12	3531,3530,3549,3550,3532
Partition 13	3574,3621,3572,3573,3551,3620
Partition 14	3565,3560,3571,3566,3569,3570
Partition 15	3559,3578,3586,3579,3533,3534
Partition 16	3529,3567,3605,3526,3554,3568
Partition 17	3521
Partition 19	3613
Partition 21	3522
Partition 22	3610
Partition 23	3582
Partition 25	3609,3608
Partition 27	3544
Partition 28	3619
path	2
T	14
cut	70
Partition 0	3555,3556,3564,3591
Partition 1	3524,3552,3557,3558
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3596,3576,3597,3577,3583,3527,3528
Partition 4	3520,3585,3610
Partition 5	3589,3590,3619,3588,3618
Partition 6	3614,3615,3609,3613,3608
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3563,3541,3542,3562,3592
Partition 9	3525,3535,3581,3582,3580
Partition 10	3538,3539,3536,3540,3537
Partition 11	3545,3546,3547,3544
Partition 12	3531,3530,3549,3550,3532
Partition 13	3574,3621,3572,3573,3571,3551,3620
Partition 14	3565,3566,3569,3570
Partition 15	3559,3560,3578,3586,3579,3533,3534
Partition 16	3529,3567,3605,3526,3554,3568
Partition 19	3521
Partition 20	3617
Partition 22	3602
Partition 23	3522
Partition 26	3584
Partition 27	3523
Partition 28	3561
Partition 29	3543
Partition 30	3575
Partition 32	3553
Partition 33	3616
Partition 35	3587
Partition 38	3548
path	3
T	16
cut	65
Partition 0	3555,3556,3564,3591
Partition 1	3524,3552,3557,3558,3584
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3596,3597,3527,3522
Partition 4	3520,3602,3610
Partition 5	3585,3589,3590,3619,3587,3588,3618
Partition 6	3617,3614,3615,3616,3609,3608
Partition 7	3611,3603,3604,3612,3613
Partition 8	3563,3541,3542,3543,3562,3592
Partition 9	3525,3535,3581,3582,3561,3580,3523
Partition 10	3538,3539,3536,3537
Partition 11	3545,3546,3547,3548
Partition 12	3531,3530,3549,3550,3532
Partition 13	3574,3621,3572,3573,3551,3620
Partition 14	3565,3560,3571,3566,3569,3570
Partition 15	3559,3578,3586,3579,3533,3534
Partition 16	3529,3567,3605,3526,3554,3568
Partition 18	3521
Partition 19	3576
Partition 22	3577,3583,3528
Partition 23	3540
Partition 24	3544
Partition 25	3553
Partition 26	3575
Partition 27	3606
Partition 28	3607
path	4
T	17
cut	65
Partition 0	3555,3556,3564,3557,3558
Partition 1	3524,3552,3553
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3596,3597,3527,3528
Partition 4	3520,3585,3602
Partition 5	3589,3590,3619,3588,3618
Partition 6	3617,3614,3615,3616,3609,3608
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3563,3541,3542,3543,3562,3592
Partition 9	3525,3535,3581,3582,3561,3580,3523
Partition 10	3538,3539,3536,3540,3537
Partition 11	3545,3546,3547,3548
Partition 12	3531,3530,3549,3550,3532
Partition 13	3574,3621,3572,3573,3551,3620
Partition 14	3565,3560,3571,3566,3569,3570
Partition 15	3559,3578,3586,3579,3587,3533,3534
Partition 16	3529,3567,3605,3526,3554,3568
Partition 17	3610,3522
Partition 18	3591
Partition 21	3521
Partition 22	3544,3613
Partition 26	3583
Partition 27	3584
Partition 30	3576
Partition 31	3577
Partition 33	3575
path	5
T	15
cut	60
Partition 0	3555,3556,3564,3591,3575,3553
Partition 1	3583,3524,3552,3557,3558,3584
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3596,3576,3597,3577,3527,3528,3522
Partition 4	3520,3585,3602
Partition 5	3589,3590,3619,3618
Partition 6	3617,3614,3615,3616,3609,3608
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3563,3541,3542,3543,3562,3592
Partition 9	3525,3535,3581,3582,3561,3580,3523
Partition 10	3538,3539,3536,3540,3537
Partition 11	3545,3546,3547,3548,3587,3544,3588
Partition 12	3531,3530,3549,3550,3532
Partition 13	3574,3621,3573,3551,3620
Partition 14	3565,3560,3571,3566,3569,3570
Partition 15	3559,3578,3586,3579,3533,3534
Partition 16	3529,3567,3605,3526,3554,3568
Partition 17	3572
Partition 20	3521
Partition 22	3610
Partition 26	3613
