path	1
T	NA
cut	62
Partition 0	3592,3593,3602,3608,3609
Partition 1	3561,3562,3601,3546,3599,3600
Partition 2	3598,3610,3611,3612,3613
Partition 3	3589,3614,3616,3615,3617
Partition 4	3560,3566,3563,3567
Partition 5	3574,3575,3586,3587,3588
Partition 6	3594,3590,3591,3596,3595,3597
Partition 7	3581,3584,3582,3583,3585
Partition 8	3572,3570,3571
Partition 9	3553,3554,3555
Partition 10	3520,3549,3556,3578,3545,3548,3523
Partition 11	3524,3559,3544,3558,3557
Partition 12	3530,3531,3543,3542
Partition 13	3535,3536,3528,3529,3547,3521
Partition 14	3540,3541,3539,3537
Partition 15	3532,3533,3534
Partition 16	3551,3552,3526
Partition 17	3577,3580,3579
Partition 18	3550,3605,3603,3604,3606,3607
Partition 20	3527
Partition 24	3565,3569,3573,3564,3525
Partition 26	3576
Partition 29	3538
Partition 30	3522
Partition 33	3568
path	2
T	NA
cut	60
Partition 0	3592,3593,3602,3608,3609
Partition 1	3562,3601,3546,3599,3600
Partition 2	3598,3610,3611,3612,3613
Partition 3	3589,3614,3616,3615,3617
Partition 4	3566,3563,3567
Partition 5	3574,3575,3586,3587,3588
Partition 6	3594,3590,3591,3596,3595,3597
Partition 7	3573,3584,3583,3585
Partition 8	3568,3569,3538,3572,3521,3570,3571
Partition 9	3553,3554,3555
Partition 10	3549,3556,3578,3545,3548,3523
Partition 11	3524,3559,3558,3557
Partition 12	3531,3543,3544,3542
Partition 13	3535,3536,3528,3529,3547
Partition 14	3540,3541,3539,3537
Partition 15	3532,3533,3526,3534
Partition 16	3520,3565,3550,3551,3581,3564,3525
Partition 17	3576,3577,3580,3579,3582
Partition 18	3605,3603,3604,3606,3607
Partition 19	3530
Partition 21	3527,3560
Partition 23	3522
Partition 25	3561
Partition 27	3552
path	3
T	NA
cut	55
Partition 0	3592,3593,3602,3608,3609
Partition 1	3561,3562,3601,3546,3599,3600
Partition 2	3598,3610,3611,3612,3613
Partition 3	3589,3614,3616,3615,3617
Partition 4	3527,3560,3566,3563,3567
Partition 5	3574,3575,3586,3587,3588
Partition 6	3594,3590,3591,3596,3595,3597
Partition 7	3573,3584,3583,3585
Partition 8	3568,3569,3572,3521,3570,3571
Partition 9	3552,3553,3526,3554,3555
Partition 10	3549,3556,3578,3545,3548,3523
Partition 11	3524,3559,3558,3557
Partition 12	3530,3531,3543,3544,3542
Partition 13	3535,3536,3528,3529,3547
Partition 14	3520,3540,3541,3539,3537
Partition 15	3532,3533,3522,3538,3534
Partition 16	3565,3551,3581,3564,3525
Partition 17	3576,3577,3580,3579
Partition 18	3550,3605,3603,3604,3606,3607
Partition 20	3582
