cut	72
Partition 0	3569,3573
Partition 1	3585,3584,3583
Partition 2	3568,3574,3575
Partition 3	3586,3587,3588
Partition 4	3562,3601
Partition 5	3546,3599,3600
Partition 6	3527,3535,3536
Partition 7	3565,3566,3567
Partition 8	3560,3563,3561
Partition 9	3617,3616,3615
Partition 10	3524,3559
Partition 11	3589,3614
Partition 12	3608,3613,3609,3612
Partition 13	3598,3597
Partition 14	3572,3591,3596
Partition 15	3571,3570
Partition 16	3550,3605
Partition 17	3606,3607,3610,3611
Partition 18	3594,3590
Partition 19	3564,3525,3595
Partition 20	3530,3521,3528
Partition 21	3547,3529
Partition 22	3556,3557
Partition 23	3543,3558,3544
Partition 24	3581,3582
Partition 25	3551,3552,3553
Partition 26	3531,3526,3554,3555
Partition 27	3578,3523
Partition 28	3592,3593,3602
Partition 29	3577,3580,3579
Partition 30	3549,3548,3545
Partition 31	3533,3534
Partition 32	3541,3537,3542
Partition 33	3576,3603,3604
Partition 34	3520,3540,3539
Partition 35	3532,3522,3538
