cut	34
Partition 0	3570,3571,3588,3531,3587,3589
Partition 1	3585,3521,3584,3586,3583,3582
Partition 2	3522,3527,3530,3526,3563,3591,3590
Partition 3	3576,3572,3577,3573,3578,3574
Partition 4	3537,3539,3569,3538,3568,3555,3540
Partition 5	3523,3575,3561,3528,3562,3529,3525
Partition 6	3567,3580,3592,3579,3520,3581
Partition 7	3566,3557,3558,3556,3554,3559
Partition 8	3533,3532,3534,3535,3524,3536
Partition 9	3547,3548,3564,3549,3560,3565
Partition 10	3594,3553,3593,3550,3551,3552
Partition 11	3541,3543,3542,3544,3546,3545
