path	1
T	15
cut	85
Partition 0	2130,2138,2139,2140,2076
Partition 4	2066,2131
Partition 5	2132,2133,2135,2134,2136
Partition 6	2142,2143,2144,2151,2152
Partition 7	2145,2148,2141,2149,2150
Partition 9	2129,2146,2147,2068
Partition 10	2098,2094,2095,2104,2105
Partition 12	2082,2083,2062
Partition 15	2093,2107,2108,2106
Partition 17	2063,2088,2099,2089,2100
Partition 19	2078,2090,2091,2092,2075
Partition 20	2077,2102,2103,2101,2067
Partition 21	2096,2097
Partition 23	2085,2084,2086,2087,2109
Partition 24	2065,2079,2080,2081
Partition 25	2156,2155,2159,2074
Partition 27	2070,2161,2163,2162,2165
Partition 29	2072
Partition 30	2158,2157,2160
Partition 31	2167,2154,2171
Partition 33	2164,2166,2168,2137,2153
Partition 34	2170,2169,2172
Partition 35	2176,2175,2178
Partition 36	2127,2128,2174,2173,2177
Partition 37	2187,2120,2180,2179,2181
Partition 38	2199,2200,2184
Partition 39	2185,2186,2195
Partition 40	2197,2198
Partition 41	2196,2194
Partition 43	2192,2191,2193,2189,2190
Partition 45	2124,2183,2182
Partition 46	2064,2125,2126,2188
Partition 47	2069,2111,2112,2113,2110
Partition 48	2114,2071,2115
Partition 49	2121,2122,2123
Partition 50	2116,2117,2118,2073,2119
path	2
T	25
cut	88
Partition 0	2138,2139,2140
Partition 1	2066,2131,2132
Partition 2	2129,2130,2068
Partition 3	2142,2143,2076
Partition 5	2133,2135,2134,2136,2137
Partition 6	2170,2144,2153,2151,2152
Partition 8	2145,2148,2141,2149,2150
Partition 9	2146,2147
Partition 10	2098,2094,2095,2104,2105
Partition 12	2082,2083,2062,2108
Partition 13	2085,2084,2086,2087,2109
Partition 14	2069,2111
Partition 15	2090,2092,2093,2107,2106
Partition 16	2063,2088,2099,2089,2100
Partition 18	2102,2103,2101
Partition 20	2077,2078,2091,2075,2067
Partition 21	2065,2096,2185,2097,2200
Partition 24	2079,2080,2081
Partition 25	2156,2155,2159
Partition 26	2162,2165
Partition 28	2070,2161,2163,2164,2166
Partition 30	2072,2158,2157,2160,2074
Partition 31	2167,2168,2169,2154,2171
Partition 35	2128,2176,2175,2178,2172
Partition 36	2174,2173,2177
Partition 37	2120,2180,2179,2181
Partition 40	2186,2196,2195,2197,2198
Partition 42	2187,2189
Partition 43	2192,2191,2193,2194,2190
Partition 45	2199,2124,2183,2184,2182
Partition 46	2064,2125,2126,2188
Partition 47	2112,2113,2116,2110
Partition 48	2127,2114,2071,2115,2117
Partition 49	2121,2122,2123
Partition 50	2118,2073,2119
path	3
T	15
cut	86
Partition 0	2130,2138,2139,2140,2076
Partition 1	2142,2143,2144,2151,2152
Partition 2	2129,2146,2147,2068
Partition 4	2066,2131,2132
Partition 5	2133,2135,2134,2136,2137
Partition 6	2094,2095
Partition 8	2145,2148,2141,2149,2150
Partition 10	2103,2099,2100,2104
Partition 13	2086,2087,2083,2109,2108
Partition 14	2069,2111
Partition 15	2065,2185,2093,2107,2106
Partition 16	2063,2088,2082,2089,2062
Partition 19	2078,2090,2091,2092,2075
Partition 20	2077,2102,2101,2067
Partition 21	2096,2097,2098,2105
Partition 24	2079,2080,2081,2085,2084
Partition 25	2156,2155,2159
Partition 26	2162,2165
Partition 27	2070,2161,2163,2164,2166
Partition 30	2072,2158,2157,2160,2074
Partition 31	2167,2168,2171
Partition 32	2170,2169,2153,2154,2172
Partition 34	2127,2128,2174,2176,2173
Partition 35	2180,2175,2178
Partition 37	2187,2120,2179,2181,2177
Partition 38	2199,2200,2184
Partition 40	2186,2195,2197,2198
Partition 41	2196,2194
Partition 43	2192,2191,2193,2189,2190
Partition 45	2124,2183,2182,2188,2123
Partition 46	2064,2125,2126
Partition 47	2112,2113,2110
Partition 48	2114,2071,2115
Partition 49	2121,2122
Partition 50	2116,2117,2118,2073,2119
path	4
T	20
cut	89
Partition 0	2138,2139,2140,2076
Partition 2	2129,2130,2068
Partition 4	2066,2131
