cut	101
Partition 0	2129,2130,2068
Partition 1	2138,2139,2140
Partition 2	2142,2143,2076
Partition 3	2134,2136,2133
Partition 4	2066,2131,2132,2135
Partition 5	2144,2151,2152
Partition 6	2141,2149,2150
Partition 7	2145,2148,2147
Partition 8	2082,2083,2137
Partition 9	2146,2099,2100
Partition 10	2063,2088,2062,2089
Partition 11	2112,2110
Partition 12	2087,2109,2108
Partition 13	2065,2096,2075
Partition 14	2085,2084,2086
Partition 15	2079,2080,2081
Partition 16	2102,2101,2103
Partition 17	2077,2067
Partition 18	2078,2090,2091,2092
Partition 19	2093,2107,2106
Partition 20	2094,2095,2098
Partition 21	2097,2105,2104
Partition 22	2072,2156,2074
Partition 23	2157,2158,2160
Partition 24	2164,2163,2166
Partition 25	2070,2161,2165
Partition 26	2162,2155,2159
Partition 27	2170,2172
Partition 28	2154,2167,2169
Partition 29	2153,2173,2168,2171
Partition 30	2180,2175,2178
Partition 31	2069,2111,2128
Partition 32	2127,2174,2176,2177
Partition 33	2186,2195,2194
Partition 34	2191,2192,2193
Partition 35	2187,2189,2190
Partition 36	2198,2196,2197
Partition 37	2185,2124,2183
Partition 38	2200,2199,2184
Partition 39	2120,2179
Partition 40	2064,2125,2126
Partition 41	2123,2181,2188,2182
Partition 42	2113,2116,2114
Partition 43	2073,2119,2118
Partition 44	2071,2115,2117,2121,2122
