cut	61
Partition 0	3550,3605,3606,3571
Partition 1	3603,3604,3607,3610
Partition 2	3591,3596,3598,3597
Partition 3	3586,3585,3584,3583
Partition 4	3569,3573,3572,3570
Partition 5	3568,3574,3561,3575
Partition 6	3565,3564,3566,3563
Partition 7	3617,3616,3615
Partition 8	3587,3589,3614,3588,3567
Partition 9	3611,3613,3609,3612
Partition 10	3562,3601,3608,3600
Partition 11	3546,3599,3524,3559
Partition 12	3532,3522,3533,3534
Partition 13	3521,3539,3538,3553
Partition 14	3552,3526,3554,3555
Partition 15	3527,3535,3560,3536
Partition 16	3530,3528,3531,3543
Partition 17	3540,3541,3537,3542
Partition 18	3577,3580,3582
Partition 19	3548,3545,3547,3529
Partition 20	3593,3578,3523,3579,3602
Partition 21	3549,3556,3558,3557
Partition 22	3551,3581,3525,3544
Partition 23	3520,3576,3592,3594,3590,3595
