cut	245
Partition 0	1754,1620,1621,1622,1753,1623
Partition 1	1758,1612,1616,1757,1613,1617
Partition 2	1188,1614,1298,1615,1189,1618,1619
Partition 3	1263,1626,1296,1627,1264,1628
Partition 4	1834,1624,1630,1833,1631,1625,1629
Partition 5	1186,1299,1184,1297,1187,1185
Partition 6	1241,1584,1303,1585,1242,1586,1809
Partition 7	1810,1812,1588,1811,1589,1593,1587
Partition 8	1243,1590,1302,1591,1244,1594,1592
Partition 9	1852,1239,1301,1240,1600,1851,1601
Partition 10	1808,1596,1597,1598,1807,1595,1599
Partition 11	1756,1608,1609,1610,1755,1607,1611
Partition 12	1253,1602,1300,1603,1254,1606,1604,1605
Partition 13	1251,1554,1308,1555,1252,1556
Partition 14	1854,1245,1309,1552,1853,1553,1557
Partition 15	1814,1548,1549,1246,1550,1813,1551
Partition 16	1247,1536,1311,1537,1248,1538
Partition 17	1249,1542,1310,1543,1250,1544
Partition 18	1818,1540,1546,1817,1547,1541,1545
Partition 19	1824,1566,1567,1568,1823,1569
Partition 20	1154,1560,1307,1561,1155,1562
Partition 21	1822,1564,1558,1821,1565,1559,1563
Partition 22	1257,1578,1304,1579,1258,1580
Partition 23	1856,1576,1582,1855,1583,1577,1581
Partition 24	1152,1572,1305,1573,1153,1574
Partition 25	1820,1156,1306,1157,1570,1819,1571,1575
Partition 26	1842,1650,1651,1652,1841,1653
Partition 27	1778,1642,1646,1777,1643,1647
Partition 28	1209,1644,1293,1645,1210,1648,1649
Partition 29	1780,1632,1633,1634,1779,1635
Partition 30	1213,1638,1294,1639,1214,1640
Partition 31	1782,1211,1295,1212,1636,1781,1637,1641
Partition 32	1788,1662,1663,1664,1787,1661,1665
Partition 33	1217,1656,1291,1657,1218,1660,1658
Partition 34	1786,1271,1292,1272,1654,1785,1655,1659
Partition 35	1273,1674,1288,1675,1274,1676
Partition 36	1844,1672,1678,1843,1679,1673,1677
Partition 37	1215,1668,1289,1669,1216,1670
Partition 38	1784,1219,1290,1220,1666,1783,1667,1671
Partition 39	1774,1680,1681,1682,1773,1683
Partition 40	1207,1686,1286,1687,1208,1688,1775
Partition 41	1776,1205,1287,1206,1684,1685,1689
Partition 42	1840,1698,1699,1700,1839,1701
Partition 43	1203,1692,1285,1693,1204,1694
Partition 44	1772,1696,1690,1771,1697,1691,1695
Partition 45	1734,1710,1711,1712,1733,1709,1713
Partition 46	1162,1704,1283,1705,1163,1708,1706
Partition 47	1732,1269,1284,1270,1702,1731,1703,1707
Partition 48	1828,1158,1723,1722,1159,1827
Partition 49	1728,1724,1720,1721,1726,1727,1725
Partition 50	1160,1716,1281,1717,1161,1718,1729
Partition 51	1730,1164,1282,1165,1714,1715,1719
Partition 52	1792,1488,1489,1490,1791,1491
Partition 53	1279,1482,1320,1280,1486,1487
Partition 54	1850,1483,1480,1484,1849,1481,1485
Partition 55	1806,1470,1471,1472,1805,1469,1473
Partition 56	1802,1237,1322,1238,1474,1475,1479
Partition 57	1233,1476,1321,1477,1234,1478,1801
Partition 58	1796,1452,1453,1454,1795,1451,1455
Partition 59	1231,1446,1326,1447,1232,1450,1448
Partition 60	1800,1229,1327,1230,1444,1799,1445,1449
Partition 61	1804,1462,1466,1803,1463,1467
Partition 62	1235,1464,1323,1465,1236,1468
Partition 63	1277,1458,1324,1459,1278,1460
Partition 64	1848,1227,1325,1228,1456,1847,1457,1461
Partition 65	1736,1524,1525,1526,1735,1527
Partition 66	1170,1518,1314,1519,1171,1520
Partition 67	1740,1516,1522,1739,1523,1517,1521
Partition 68	1440,1166,1313,1167,1528,1529
Partition 69	1826,1530,1531,1256,1532,1825,1533
Partition 70	1816,1255,1312,1534,1815,1535,1539
Partition 71	1846,1506,1507,1508,1845,1509
Partition 72	1168,1512,1315,1513,1169,1514,1737
Partition 73	1738,1275,1316,1276,1510,1511,1515
Partition 74	1794,1495,1492,1496,1793,1493,1497
Partition 75	1223,1319,1225,1494,1318,1224,1226
Partition 76	1790,1498,1502,1789,1499,1503
Partition 77	1221,1500,1317,1501,1222,1504,1505
Partition 78	1178,1404,1333,1405,1179,1406
Partition 79	1261,1410,1332,1411,1262,1412
Partition 80	1832,1408,1414,1831,1415,1409,1413
Partition 81	1182,1398,1334,1399,1183,1400
Partition 82	1748,1402,1747,1403,1407,1401
Partition 83	1752,1180,1335,1181,1396,1751,1397
Partition 84	1798,1441,1438,1442,1797,1439,1443
Partition 85	1830,1172,1329,1173,1432,1433,1437
Partition 86	1259,1434,1328,1435,1260,1436,1829
Partition 87	1176,1422,1330,1423,1177,1426,1424
Partition 88	1742,1428,1429,1430,1741,1427,1431
Partition 89	1174,1416,1331,1417,1175,1418,1743
Partition 90	1744,1746,1420,1745,1421,1425,1419
Partition 91	1764,1350,1351,1352,1763,1353
Partition 92	1762,1344,1345,1761,1347,1346
Partition 93	1193,1343,1194,1192,1348,1349
Partition 94	1265,1362,1340,1363,1266,1364
Partition 95	1836,1360,1366,1835,1367,1361,1365
Partition 96	1190,1356,1341,1357,1191,1358
Partition 97	1760,1195,1342,1196,1354,1759,1355,1359
Partition 98	1750,1392,1393,1394,1749,1391,1395
Partition 99	1267,1386,1336,1387,1268,1390,1388
Partition 100	1838,1197,1337,1198,1384,1837,1385,1389
Partition 101	1201,1374,1338,1375,1202,1378
Partition 102	1766,1380,1381,1382,1765,1379,1383
Partition 103	1199,1368,1339,1369,1200,1370,1767
Partition 104	1768,1770,1372,1376,1769,1373,1377,1371
