cut	74
Partition 0	3573,3572,3570
Partition 1	3569,3584,3583
Partition 2	3568,3521,3590
Partition 3	3594,3591,3596,3595
Partition 4	3574,3575
Partition 5	3560,3563,3561
Partition 6	3566,3588,3567
Partition 7	3586,3587,3585
Partition 8	3617,3616,3524,3559
Partition 9	3589,3614,3615
Partition 10	3611,3613,3612
Partition 11	3598,3610,3597
Partition 12	3601,3599,3600
Partition 13	3562,3608,3609
Partition 14	3545,3546,3523
Partition 15	3592,3593,3602
Partition 16	3605,3606,3607
Partition 17	3550,3551,3571
Partition 18	3581,3525,3582
Partition 19	3577,3580,3579
Partition 20	3520,3565,3564
Partition 21	3540,3576,3604
Partition 22	3532,3522,3533
Partition 23	3603,3539,3538
Partition 24	3552,3553,3555
Partition 25	3549,3556,3554
Partition 26	3558,3544,3557
Partition 27	3548,3547,3529
Partition 28	3541,3543,3542
Partition 29	3530,3528,3531
Partition 30	3527,3535,3536
Partition 31	3526,3534,3578,3537
