cut	54
Partition 0	3592,3593,3602,3608,3609
Partition 1	3562,3601,3546,3599,3600
Partition 2	3598,3610,3611,3613,3612
Partition 3	3617,3616,3589,3614,3615
Partition 4	3560,3566,3563,3561,3567
Partition 5	3574,3575,3586,3587,3588
Partition 6	3594,3590,3591,3596,3595,3597
Partition 7	3573,3585,3584,3583
Partition 8	3568,3569,3521,3571,3572,3570
Partition 9	3552,3553,3526,3554,3555
Partition 10	3549,3556,3548,3578,3545,3523
Partition 11	3524,3559,3558,3557
Partition 12	3530,3531,3543,3544,3542
Partition 13	3527,3535,3528,3536,3547,3529
Partition 14	3520,3540,3541,3539,3537
Partition 15	3532,3522,3533,3538,3534
Partition 16	3565,3551,3564,3581,3525
Partition 17	3576,3577,3580,3579,3582
Partition 18	3550,3605,3603,3604,3606,3607
