cut	98
Partition 0	1232,1231,1217,1229,1230
Partition 1	1207,1209,1210,1208
Partition 2	1160,1167,1169,1168
Partition 3	1212,1213,1157,1158,1159
Partition 4	1202,1205,1203,1206
Partition 5	1123,1131,1201,1204,1130
Partition 6	1137,1138,1153,1154
Partition 7	1124,1150,1151,1149,1152
Partition 8	1125,1126,1129,1148
Partition 9	1224,1171,1225,1155,1156
Partition 10	1175,1122,1174,1170
Partition 11	1128,1093,1086,1094,1172
Partition 12	1176,1127,1177,1178
Partition 13	1085,1132,1133,1135,1136
Partition 14	1134,1116,1173,1179
Partition 15	1180,1181,1191,1192,1190
Partition 16	1108,1121,1119,1120
Partition 17	1109,1110,1088,1099,1113
Partition 18	1146,1143,1144,1147
Partition 19	1087,1106,1141,1107,1142
Partition 20	1161,1162,1165,1166,1163
Partition 21	1139,1140,1218,1219
Partition 22	1182,1183,1184,1185
Partition 23	1117,1118,1164,1189,1188
Partition 24	1195,1092,1196,1198
Partition 25	1193,1194,1197,1200,1199
Partition 26	1234,1090,1186,1187,1233
Partition 27	1226,1227,1223,1228
Partition 28	1089,1102,1104,1105
Partition 29	1095,1096,1111,1103,1112
Partition 30	1100,1101,1145,1221,1222
Partition 31	1114,1091,1214,1215,1216
Partition 32	1097,1115,1098,1211,1220
