cut	34
Partition 0	3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3545,3551
Partition 2	3593,3567,3580,3566,3592,3520,3581
Partition 3	3533,3532,3534,3535,3524,3536,3552
Partition 4	3594,3553,3557,3558,3556,3554,3559
Partition 5	3575,3576,3521,3577,3578,3579
Partition 6	3570,3571,3585,3572,3586,3573,3574
Partition 7	3530,3588,3531,3587,3589,3591,3590
Partition 8	3527,3523,3561,3526,3528,3563,3562
Partition 9	3584,3555,3540,3529,3525,3583,3582
Partition 10	3522,3537,3539,3542,3569,3538,3568
