cut	96
Partition 0	1089,1114,1091,1115
Partition 1	1097,1214,1098,1211,1215
Partition 2	1100,1101,1221,1220,1222
Partition 3	1102,1104,1103,1105
Partition 4	1234,1090,1186,1233
Partition 5	1096,1134,1111,1112,1135
Partition 6	1193,1198,1194,1197,1199
Partition 7	1195,1145,1095,1092,1196
Partition 8	1146,1143,1144,1147,1185
Partition 9	1182,1183,1184,1139,1140
Partition 10	1087,1106,1107,1108
Partition 11	1109,1141,1088,1099,1142
Partition 12	1187,1189,1188,1190
Partition 13	1116,1117,1118,1163,1164
Partition 14	1110,1113,1121,1119,1120
Partition 15	1161,1162,1165,1166,1200
Partition 16	1232,1231,1217,1229,1230
Partition 17	1191,1192,1209,1210
Partition 18	1159,1160,1167,1168
Partition 19	1212,1213,1157,1158,1216
Partition 20	1201,1202,1204,1224
Partition 21	1205,1203,1207,1208,1206
Partition 22	1226,1171,1225,1227,1228
Partition 23	1155,1156,1218,1219,1223
Partition 24	1125,1093,1086,1094,1122
Partition 25	1085,1132,1133,1136
Partition 26	1176,1127,1128,1177,1172
Partition 27	1173,1179,1180,1178,1181
Partition 28	1175,1174,1169,1170
Partition 29	1137,1138,1153,1154,1152
Partition 30	1124,1150,1151,1148,1149
Partition 31	1123,1131,1126,1129,1130
