cut	64
Partition 0	2145,2148,2141,2149,2147,2150
Partition 1	2146,2063,2088,2099,2062,2100,2089
Partition 2	2135,2134,2136,2082,2083,2137,2133
Partition 3	2129,2130,2132,2138,2139,2140,2068
Partition 4	2066,2131,2142,2143,2076,2144,2151
Partition 5	2103,2107,2108,2105,2106,2104
Partition 6	2069,2112,2111,2113,2087,2109,2110
Partition 7	2065,2079,2080,2085,2084,2086,2081
Partition 8	2077,2078,2090,2091,2092,2067,2093
Partition 9	2096,2097,2102,2075,2101,2094,2095,2098
Partition 10	2070,2162,2164,2163,2166,2155,2159
Partition 11	2161,2072,2157,2156,2158,2160,2074
Partition 12	2165,2153,2154,2168,2170,2152,2167
Partition 13	2128,2174,2173,2175,2177,2169,2172
Partition 14	2071,2115,2127,2114,2176,2178,2171
Partition 15	2200,2199,2185,2124,2183,2186,2184
Partition 16	2198,2191,2193,2196,2195,2197,2194
Partition 17	2192,2064,2125,2189,2126,2188,2190
Partition 18	2116,2117,2073,2121,2119,2122,2118
Partition 19	2187,2120,2180,2179,2123,2181,2182
