cut	49
Partition 0	3612,3609,3610,3611,3603
Partition 1	3586,3526,3573,3589,3587,3588
Partition 2	3585,3584,3583,3577,3582
Partition 3	3579,3580,3578,3581,3528,3576
Partition 4	3539,3542,3540,3545,3546
Partition 5	3602,3569,3593,3594,3568,3595
Partition 6	3613,3562,3561,3547,3563
Partition 7	3572,3566,3570,3571,3564,3565
Partition 8	3549,3550,3551,3548,3552
Partition 9	3536,3521,3553,3567,3531
Partition 10	3522,3530,3537,3538,3559,3560
Partition 11	3558,3557,3555,3554,3556
Partition 12	3534,3535,3532,3533,3596,3575
Partition 13	3597,3599,3598,3600,3601
Partition 14	3608,3523,3541,3606,3543,3607
Partition 15	3590,3525,3591,3604,3574,3592
Partition 16	3520,3529,3544,3524,3527,3605
