cut	76
Partition 0	2070,2163,2166,2155,2159
Partition 1	2072,2157,2156,2158,2074
Partition 2	2162,2164,2161,2165,2160
Partition 3	2127,2128,2174,2173,2177
Partition 4	2153,2154,2170,2169,2172
Partition 5	2176,2175,2178,2168,2167,2171
Partition 6	2071,2115,2117,2121,2118
Partition 7	2073,2119,2122,2120,2180
Partition 8	2064,2187,2125,2179,2181
Partition 9	2200,2199,2185,2183,2184
Partition 10	2124,2126,2123,2188,2182
Partition 11	2191,2192,2193,2189,2190
Partition 12	2198,2186,2196,2195,2197,2194
Partition 13	2097,2098,2103,2105,2104
Partition 14	2077,2078,2102,2101,2067
Partition 15	2090,2091,2092,2093,2107,2106
Partition 16	2112,2113,2116,2114
Partition 17	2069,2111,2109,2110,2108
Partition 18	2065,2079,2096,2080,2075
Partition 19	2085,2084,2086,2083,2081,2087
Partition 20	2146,2145,2148,2100,2147
Partition 21	2141,2149,2151,2150,2152
Partition 22	2063,2082,2088,2099,2062,2089
Partition 23	2129,2130,2138,2139,2140
Partition 24	2143,2068,2094,2095,2144
Partition 25	2132,2135,2136,2137,2133
Partition 26	2066,2131,2142,2076,2134
