path	1
T	10
cut	36
Partition 0	3527,3528,3573,3574,3572
Partition 1	3566,3567,3579,3580,3556,3557,3525
Partition 2	3529,3530,3531,3543,3544,3542
Partition 3	3551,3552,3524,3535,3588,3541
Partition 4	3521,3532,3536,3537,3539,3538,3540
Partition 5	3587,3591,3534,3589,3590,3533,3522
Partition 6	3565,3595,3596,3597,3598,3594
Partition 7	3568,3592,3523,3559,3526,3569,3570
Partition 8	3575,3571,3585,3586,3583,3584,3520
Partition 9	3576,3577,3578,3581,3545,3582
Partition 10	3553,3554,3555,3560,3562,3561,3563
Partition 11	3547,3548,3549,3558,3550,3546
Partition 13	3564
Partition 14	3593
path	2
T	9
cut	36
Partition 0	3527,3528,3573,3574,3523,3572
Partition 1	3566,3567,3579,3580,3556,3557,3525
Partition 2	3529,3530,3531,3543,3544,3542
Partition 3	3551,3552,3524,3535,3588,3541
Partition 4	3521,3532,3536,3537,3539,3538,3540
Partition 5	3587,3591,3534,3589,3590,3533,3522
Partition 6	3565,3595,3596,3597,3598,3594
Partition 7	3568,3559,3526,3569,3570
Partition 8	3575,3571,3585,3586,3583,3584,3520
Partition 9	3576,3577,3578,3581,3545,3582
Partition 10	3553,3554,3555,3560,3562,3561,3563
Partition 11	3547,3548,3549,3558,3550,3546
Partition 12	3593
Partition 13	3564
Partition 14	3592
path	3
T	9
cut	36
Partition 0	3527,3528,3573,3574,3523,3572
Partition 1	3566,3567,3579,3580,3556,3557,3525
Partition 2	3529,3530,3531,3543,3544,3542
Partition 3	3551,3552,3524,3535,3588,3541
Partition 4	3521,3532,3536,3537,3539,3538,3540
Partition 5	3587,3591,3534,3589,3590,3533,3522
Partition 6	3565,3595,3596,3597,3598,3594
Partition 7	3568,3559,3526,3569,3570
Partition 8	3575,3571,3585,3586,3583,3584,3520
Partition 9	3576,3577,3578,3581,3545,3582
Partition 10	3553,3554,3555,3560,3562,3561,3563
Partition 11	3547,3548,3549,3558,3550,3546
Partition 12	3564
Partition 15	3593
Partition 16	3592
path	4
T	10
cut	39
Partition 0	3527,3528,3574,3523,3572
Partition 1	3566,3567,3579,3580,3556,3557,3525
Partition 2	3529,3530,3531,3543,3544,3542
Partition 3	3551,3552,3524,3588
Partition 4	3521,3532,3536,3537,3539,3538
Partition 5	3587,3591,3534,3589,3590,3533,3522
Partition 6	3565,3595,3596,3597,3598,3594
Partition 7	3568,3592,3526,3569,3570
Partition 8	3575,3571,3585,3586,3583,3584,3520
Partition 9	3576,3577,3578,3581,3545,3582
Partition 10	3553,3554,3555,3560,3562,3561,3563
Partition 11	3547,3548,3549,3558,3550,3546
Partition 14	3593
Partition 16	3559
Partition 19	3573
Partition 21	3564
Partition 22	3541,3540
Partition 23	3535
path	5
T	11
cut	40
Partition 0	3527,3528,3573,3574,3523,3572
Partition 1	3566,3567,3579,3580,3556,3557,3525
Partition 2	3529,3530,3531,3543,3544,3542
Partition 3	3551,3552,3524,3535,3588,3541
Partition 4	3521,3532,3536,3537,3539,3538,3540
Partition 5	3587,3591,3534,3589,3590,3533,3522
Partition 6	3565,3595,3596,3597,3598,3594
Partition 7	3568,3559,3526,3569,3570
Partition 8	3575,3571,3585,3586,3583,3584,3520
Partition 9	3576,3577,3578,3581,3545,3582
Partition 10	3553,3554,3555,3562,3561,3563
Partition 11	3549,3550,3546
Partition 14	3564
Partition 15	3547
Partition 17	3593
Partition 18	3592
Partition 19	3560
Partition 20	3558
Partition 23	3548
