cut	37
Partition 0	3557,3558,3556,3554,3559,3524
Partition 1	3594,3553,3593,3592,3520,3581
Partition 2	3567,3580,3566,3564,3565
Partition 3	3533,3532,3534,3535,3536
Partition 4	3547,3548,3549,3560,3546,3550
Partition 5	3541,3543,3544,3545,3551,3552
Partition 6	3575,3576,3577,3578,3579
Partition 7	3537,3539,3542,3569,3538,3540
Partition 8	3571,3572,3568,3555,3573,3574
Partition 9	3522,3530,3521,3529,3525,3582
Partition 10	3527,3523,3561,3526,3528,3563,3562
Partition 11	3570,3588,3531,3587,3589
Partition 12	3585,3584,3586,3591,3590,3583
