cut	102
Partition 0	2135,2134,2136
Partition 1	2131,2132,2133
Partition 2	2066,2142,2076
Partition 3	2130,2139,2140
Partition 4	2129,2138,2143,2068
Partition 5	2144,2151
Partition 6	2145,2148,2147
Partition 7	2141,2149,2150
Partition 8	2146,2099,2100
Partition 9	2063,2088,2089
Partition 10	2082,2083,2062,2137
Partition 11	2087,2108
Partition 12	2069,2111,2109
Partition 13	2112,2113,2110
Partition 14	2094,2095,2098
Partition 15	2103,2105,2104
Partition 16	2093,2107,2106
Partition 17	2065,2079
Partition 18	2080,2085,2081
Partition 19	2096,2075,2084,2086
Partition 20	2102,2101,2067
Partition 21	2077,2078,2097
Partition 22	2090,2091,2092
Partition 23	2072,2158,2160
Partition 24	2157,2156,2074
Partition 25	2162,2155,2159
Partition 26	2164,2163,2166
Partition 27	2070,2161,2165
Partition 28	2170,2169,2172
Partition 29	2154,2167,2171
Partition 30	2153,2168,2152
Partition 31	2174,2173,2177
Partition 32	2127,2128,2176
Partition 33	2180,2175,2178
Partition 34	2198,2196,2197
Partition 35	2124,2183,2184
Partition 36	2200,2199,2185
Partition 37	2192,2187,2189
Partition 38	2191,2193,2190
Partition 39	2186,2195,2194
Partition 40	2120,2179,2181
Partition 41	2125,2126,2182
Partition 42	2064,2123,2188
Partition 43	2071,2115,2114
Partition 44	2073,2119,2122
Partition 45	2116,2117,2121,2118
