path	1
T	6
cut	32
Partition 0	18,23,31,65,73,42,52,54
Partition 1	5,48,6,89,7,45,75,83
Partition 2	10,71,87,24
Partition 3	29,15,16,30,34,38,39,46,66,69
Partition 4	28,17,40,57,78,47,59,72
Partition 5	19,14,21,3,81,85,86
Partition 6	1,25,4,56,70,12,74,77
Partition 7	64,11,43,55,13,33,37,82
Partition 8	0,22,26,44,63,88,49,61,62
Partition 9	2,9,20,32,50,58,60,76,80
Partition 10	36,41,8,27,84,67,68,79
Partition 12	53,51
Partition 13	35
path	2
T	6
cut	32
Partition 0	18,23,31,65,73,42,52,54
Partition 1	5,48,6,89,7,45,75,83
Partition 2	21,29,10,28,71,87,24,35,51
Partition 3	15,16,30,34,38,39,46,69
Partition 4	17,40,57,66,78,47,59,72
Partition 5	19,14,53,3,81,85,86
Partition 6	1,25,4,56,70,12,74,77
Partition 7	64,11,43,55,13,33,37,82
Partition 8	0,22,26,44,63,88,49,61,62
Partition 9	2,9,20,32,50,58,60,76,80
Partition 10	36,41,8,27,84,67,68,79
path	3
T	7
cut	36
Partition 0	18,23,31,65,73,42,52,54
Partition 1	5,48,6,89,7,75,83
Partition 2	4,29,24,35,79
Partition 3	15,16,30,34,38,39,69
Partition 4	17,40,57,66,78,47,59,72
Partition 5	19,3,81,85,10,28
Partition 6	1,14,53,56,70,86,45,51,74,77
Partition 7	64,11,43,55,13,33,37,82
Partition 8	0,22,26,44,63,88,49,61,62
Partition 9	2,9,20,32,50,58,60,76,80
Partition 10	36,41,8,27,84,67,68
Partition 11	12
Partition 12	46
Partition 14	25,21,71,87
