cut	52
Partition 0	3559,3521,3560,3553,3546,3621,3561
Partition 1	3623,3620,3622,3570,3571,3619,3569
Partition 2	3527,3528,3552,3529,3545,3544
Partition 3	3551,3550,3588,3592,3591,3590
Partition 4	3522,3540,3600,3539,3538,3565
Partition 5	3530,3531,3536,3541,3535,3543,3542
Partition 6	3532,3533,3534,3554,3523,3564
Partition 7	3555,3563,3556,3566,3562,3567,3568
Partition 8	3605,3607,3618,3606,3616,3617
Partition 9	3609,3610,3608,3611,3615,3599,3604
Partition 10	3593,3596,3595,3526,3594,3574
Partition 11	3525,3601,3547,3548,3602,3598,3603
Partition 12	3580,3582,3585,3586,3581,3587,3589
Partition 13	3573,3572,3575,3576,3577,3578,3579
Partition 14	3612,3558,3549,3524,3537,3557
Partition 15	3613,3584,3614,3583,3597,3520
