cut	40
Partition 0	3541,3543,3542,3544,3545
Partition 1	3547,3548,3549,3546,3550
Partition 2	3533,3532,3564,3560,3565
Partition 3	3557,3558,3556,3554,3559
Partition 4	3566,3534,3535,3524,3536
Partition 5	3567,3580,3592,3520,3581
Partition 6	3594,3553,3593,3551,3552
Partition 7	3527,3526,3528,3591,3529
Partition 8	3523,3575,3561,3563,3562
Partition 9	3588,3531,3587,3589,3590
Partition 10	3570,3571,3585,3572,3586
Partition 11	3537,3539,3584,3538,3540
Partition 12	3569,3568,3555,3525,3583,3582
Partition 13	3573,3578,3574,3579
Partition 14	3522,3530,3576,3521,3577
