cut	82
Partition 0	1177,1179,1180,1178,1181,1191
Partition 1	1207,1192,1209,1210,1208,1206
Partition 2	1232,1231,1216,1217,1229,1230
Partition 3	1175,1122,1174,1154,1169,1170,1168
Partition 4	1212,1213,1157,1158,1159,1160,1167
Partition 5	1201,1202,1204,1148,1149,1205,1203
Partition 6	1137,1151,1138,1153,1152
Partition 7	1123,1124,1131,1128,1150,1129,1130
Partition 8	1134,1116,1117,1133,1135,1136
Partition 9	1085,1093,1132,1094,1171,1172,1173
Partition 10	1224,1125,1126,1086,1225,1155,1156
Partition 11	1195,1193,1196,1198,1194,1197,1199
Partition 12	1095,1111,1103,1092,1162,1200
Partition 13	1234,1090,1096,1186,1112,1233
Partition 14	1089,1102,1176,1104,1105,1166
Partition 15	1114,1097,1115,1214,1098,1211,1215
Partition 16	1100,1101,1145,1221,1091,1220,1222
Partition 17	1087,1106,1127,1141,1088,1099
Partition 18	1109,1110,1161,1165,1163,1164
Partition 19	1107,1108,1118,1113,1121,1119,1120
Partition 20	1226,1218,1219,1227,1223,1228
Partition 21	1139,1140,1142,1146,1143,1144,1147
Partition 22	1182,1183,1184,1187,1185,1189,1188,1190
