cut	242
Partition 0	1186,1608,1299,1609,1187,1610
Partition 1	1188,1614,1298,1615,1189,1616
Partition 2	1758,1612,1618,1757,1619,1613,1617
Partition 3	1184,1620,1297,1621,1185,1622,1753
Partition 4	1263,1626,1296,1627,1264,1630,1631
Partition 5	1754,1834,1624,1628,1833,1625,1629,1623
Partition 6	1756,1254,1606,1755,1607,1611
Partition 7	1239,1301,1240,1600,1601,1605
Partition 8	1852,1253,1602,1300,1603,1604,1851
Partition 9	1812,1241,1303,1242,1588,1811,1589
Partition 10	1243,1590,1302,1591,1244,1592,1593
Partition 11	1808,1596,1597,1594,1598,1807,1595,1599
Partition 12	1820,1572,1573,1574,1819,1575
Partition 13	1156,1566,1306,1567,1157,1568
Partition 14	1824,1564,1570,1823,1571,1565,1569
Partition 15	1810,1584,1585,1586,1809,1583,1587
Partition 16	1257,1578,1304,1579,1258,1582,1580
Partition 17	1856,1152,1305,1153,1576,1855,1577,1581
Partition 18	1247,1536,1311,1537,1248,1538
Partition 19	1249,1542,1310,1543,1250,1544
Partition 20	1818,1540,1546,1817,1547,1541,1545
Partition 21	1814,1245,1548,1549,1550,1813,1551
Partition 22	1854,1309,1246,1552,1556,1853,1553,1557
Partition 23	1822,1560,1561,1558,1562,1821,1559,1563
Partition 24	1251,1554,1308,1555,1154,1307,1252,1155
Partition 25	1788,1662,1663,1664,1787,1665
Partition 26	1217,1656,1291,1657,1218,1658
Partition 27	1786,1660,1654,1785,1661,1655,1659
Partition 28	1844,1674,1675,1676,1843,1673,1677
Partition 29	1784,1219,1290,1220,1666,1783,1667
Partition 30	1215,1668,1289,1669,1216,1672,1670,1671
Partition 31	1780,1632,1633,1212,1634,1779,1635
Partition 32	1782,1211,1295,1636,1781,1637,1641
Partition 33	1213,1638,1294,1639,1214,1642,1640
Partition 34	1778,1644,1645,1646,1777,1643,1647
Partition 35	1842,1293,1210,1648,1841,1649,1653
Partition 36	1209,1271,1650,1292,1651,1272,1652
Partition 37	1840,1698,1699,1700,1839,1697,1701
Partition 38	1203,1692,1285,1693,1204,1696,1694
Partition 39	1772,1207,1286,1208,1690,1771,1691,1695
Partition 40	1776,1686,1687,1688,1775,1685,1689
Partition 41	1774,1273,1288,1274,1678,1773,1679
Partition 42	1205,1680,1287,1681,1206,1684,1682,1683
Partition 43	1828,1158,1723,1722,1724,1159,1827
Partition 44	1160,1716,1281,1717,1161,1718,1729
Partition 45	1730,1728,1720,1721,1726,1719,1727,1725
Partition 46	1732,1269,1284,1270,1702,1703,1707
Partition 47	1162,1704,1283,1705,1163,1706,1731
Partition 48	1734,1708,1712,1733,1709,1713
Partition 49	1164,1710,1282,1711,1165,1714,1715
Partition 50	1738,1512,1513,1514,1737,1511,1515
Partition 51	1275,1506,1316,1507,1276,1510,1508
Partition 52	1846,1221,1317,1222,1504,1845,1505,1509
Partition 53	1790,1500,1501,1502,1789,1499,1503
Partition 54	1794,1223,1319,1224,1492,1793,1493
Partition 55	1225,1494,1318,1495,1226,1498,1496,1497
Partition 56	1255,1530,1312,1531,1256,1532
Partition 57	1816,1534,1815,1535,1539,1533
Partition 58	1826,1166,1313,1167,1528,1825,1529
Partition 59	1736,1524,1525,1526,1735,1523,1527
Partition 60	1170,1518,1314,1519,1171,1522,1520
Partition 61	1740,1168,1315,1169,1516,1739,1517,1521
Partition 62	1802,1476,1477,1478,1801,1479
Partition 63	1237,1322,1238,1474,1475
Partition 64	1806,1470,1471,1472,1805,1469,1473
Partition 65	1792,1488,1489,1490,1791,1487,1491
Partition 66	1279,1482,1320,1483,1280,1486,1484
Partition 67	1850,1233,1321,1234,1480,1849,1481,1485
Partition 68	1277,1458,1324,1459,1278,1460,1847
Partition 69	1848,1804,1462,1803,1463,1467,1461
Partition 70	1235,1464,1323,1465,1236,1468,1466
Partition 71	1227,1452,1325,1453,1228,1454
Partition 72	1796,1456,1450,1795,1457,1451,1455
Partition 73	1231,1446,1326,1447,1232,1448
Partition 74	1800,1229,1327,1230,1444,1799,1445,1449
Partition 75	1199,1368,1339,1369,1200,1370
Partition 76	1201,1374,1338,1375,1202,1376
Partition 77	1770,1372,1378,1769,1379,1373,1377
Partition 78	1197,1380,1337,1381,1198,1382,1765
Partition 79	1267,1386,1336,1387,1268,1390,1391
Partition 80	1766,1838,1384,1388,1837,1385,1389,1383
Partition 81	1190,1341,1191,1360,1835,1361
Partition 82	1265,1362,1340,1363,1266,1364
Partition 83	1836,1768,1366,1767,1367,1371,1365
Partition 84	1764,1193,1343,1194,1348,1763,1349
Partition 85	1762,1344,1345,1192,1761,1347,1346
Partition 86	1760,1356,1357,1358,1759,1355,1359
Partition 87	1195,1350,1342,1351,1196,1354,1352,1353
Partition 88	1748,1178,1404,1405,1406,1747,1407
Partition 89	1832,1333,1179,1408,1831,1409,1413
Partition 90	1261,1410,1332,1411,1262,1414,1412
Partition 91	1180,1392,1335,1393,1181,1394,1749
Partition 92	1750,1752,1396,1751,1397,1401,1395
Partition 93	1182,1398,1334,1399,1183,1402,1400,1403
Partition 94	1798,1440,1441,1442,1797,1439,1443
Partition 95	1259,1434,1328,1435,1260,1438,1436
Partition 96	1830,1172,1329,1173,1432,1829,1433,1437
Partition 97	1176,1422,1330,1423,1177,1426,1745
Partition 98	1742,1428,1429,1430,1741,1427,1431
Partition 99	1744,1416,1417,1418,1743,1415,1419
Partition 100	1746,1174,1331,1175,1420,1424,1421,1425
