cut	90
Partition 0	1234,1134,1135,1233
Partition 1	1090,1186,1193,1092,1194
Partition 2	1195,1196,1198,1197,1199
Partition 3	1114,1091,1115,1214,1211,1215
Partition 4	1089,1102,1104,1103,1105
Partition 5	1145,1095,1096,1097,1111,1112
Partition 6	1100,1101,1221,1098,1220,1222
Partition 7	1187,1164,1189,1188,1190
Partition 8	1182,1183,1165,1166,1163
Partition 9	1184,1146,1144,1147,1185
Partition 10	1110,1113,1161,1162,1200
Partition 11	1116,1117,1118,1121,1119,1120
Partition 12	1087,1106,1099,1107,1108
Partition 13	1109,1141,1088,1139,1140,1142,1143
Partition 14	1201,1202,1204,1205,1203
Partition 15	1181,1191,1192,1209,1210
Partition 16	1232,1207,1208,1206,1231
Partition 17	1157,1159,1160,1167,1155
Partition 18	1212,1213,1158,1216,1217
Partition 19	1224,1226,1171,1225,1156
Partition 20	1218,1219,1227,1229,1230,1223,1228
Partition 21	1175,1174,1169,1170,1168
Partition 22	1151,1138,1153,1154,1152
Partition 23	1123,1124,1131,1150,1137,1130
Partition 24	1177,1173,1179,1180,1178
Partition 25	1176,1127,1085,1132,1133,1136
Partition 26	1128,1094,1122,1172,1129
Partition 27	1125,1093,1126,1086,1148,1149
