cut	117
Partition 0	1229,1228
Partition 1	1157,1158,1159
Partition 2	1212,1213,1217
Partition 3	1226,1227,1223
Partition 4	1232,1231,1230
Partition 5	1225,1209,1210
Partition 6	1207,1208,1206
Partition 7	1202,1149,1203
Partition 8	1201,1204,1205
Partition 9	1128,1218,1219
Partition 10	1126,1129,1148,1130
Partition 11	1224,1155,1156
Partition 12	1124,1150,1151
Partition 13	1135,1137,1136
Partition 14	1123,1131,1138
Partition 15	1153,1154,1152
Partition 16	1175,1174,1170
Partition 17	1160,1167,1169,1168
Partition 18	1122,1172,1173
Partition 19	1125,1093,1086
Partition 20	1085,1094,1171
Partition 21	1191,1192,1190
Partition 22	1179,1180,1181
Partition 23	1132,1133,1178
Partition 24	1195,1092
Partition 25	1196,1197,1199
Partition 26	1193,1198,1194
Partition 27	1111,1103,1112
Partition 28	1090,1186,1187
Partition 29	1234,1096,1233
Partition 30	1145,1095
Partition 31	1221,1097,1222
Partition 32	1100,1101,1098,1220
Partition 33	1089,1102,1104
Partition 34	1211,1215,1216
Partition 35	1114,1091,1115,1214
Partition 36	1141,1088,1099
Partition 37	1118,1119,1120
Partition 38	1109,1110,1113
Partition 39	1176,1127,1177
Partition 40	1087,1106,1105
Partition 41	1107,1108,1121
Partition 42	1164,1189,1188
Partition 43	1134,1116,1117
Partition 44	1165,1166,1163
Partition 45	1146,1144,1147
Partition 46	1182,1183,1184,1185
Partition 47	1139,1140,1142,1143
Partition 48	1161,1162,1200
