cut	103
Partition 0	1232,1231,1229,1230
Partition 1	1192,1209,1210
Partition 2	1226,1225,1227,1228
Partition 3	1212,1213,1158,1217
Partition 4	1157,1159,1160
Partition 5	1167,1154,1169,1168
Partition 6	1175,1122,1174,1170
Partition 7	1094,1171,1172,1173
Partition 8	1179,1180,1181,1191,1190
Partition 9	1132,1133,1177,1178
Partition 10	1176,1127,1128,1129
Partition 11	1085,1125,1093,1086
Partition 12	1224,1126,1155,1156
Partition 13	1201,1202,1204,1203
Partition 14	1205,1207,1208,1206
Partition 15	1151,1138,1153,1152
Partition 16	1131,1137,1130,1136
Partition 17	1123,1124,1150,1148,1149
Partition 18	1139,1140,1143,1144
Partition 19	1087,1141,1142,1218
Partition 20	1107,1108,1121,1120
Partition 21	1109,1106,1088,1099
Partition 22	1100,1102,1101,1104
Partition 23	1145,1146,1105,1147
Partition 24	1095,1111,1103,1112
Partition 25	1221,1096,1097,1098
Partition 26	1220,1222,1219,1223
Partition 27	1089,1114,1115,1214
Partition 28	1234,1233,1211,1215,1216
Partition 29	1161,1162,1165,1166
Partition 30	1110,1118,1113,1119
Partition 31	1116,1117,1163,1164
Partition 32	1187,1185,1189,1188
Partition 33	1182,1183,1091,1184
Partition 34	1090,1134,1186,1135
Partition 35	1198,1194,1200,1199
Partition 36	1195,1193,1092,1196,1197
