path	1
T	4
cut	39
Partition 0	3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3551,3545
Partition 2	3567,3580,3592,3520,3581,3593
Partition 3	3533,3532,3534,3535,3536,3552
Partition 4	3557,3558,3559,3554,3556
Partition 5	3575,3576,3577,3578,3521,3579
Partition 6	3570,3571,3585,3572,3586,3573,3574
Partition 7	3588,3531,3589,3591,3587,3590
Partition 8	3527,3528,3526,3563,3523,3561,3562
Partition 9	3584,3540,3582,3555,3583,3525
Partition 10	3522,3537,3539,3542,3569,3538,3568
Partition 13	3530
Partition 16	3529
Partition 17	3594
Partition 18	3553
Partition 19	3524
Partition 20	3566
path	2
T	5
cut	44
Partition 0	3563,3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3551,3545
Partition 2	3567,3580,3592,3566,3520,3581,3593
Partition 3	3533,3532,3534,3535,3524,3536,3552
Partition 4	3557,3558,3559,3554,3556
Partition 5	3575,3576,3577,3578,3521,3579
Partition 6	3570,3571,3585,3572,3586,3573,3574
Partition 7	3588,3531,3589,3587
Partition 8	3527,3528,3526
Partition 9	3561,3582,3555,3583,3525
Partition 10	3522,3537,3539,3542,3569,3538,3568
Partition 12	3529
Partition 13	3530
Partition 14	3594
Partition 18	3553
Partition 19	3562
Partition 20	3523
Partition 21	3591
Partition 22	3590
Partition 24	3540
Partition 28	3584
path	3
T	5
cut	42
Partition 0	3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3551,3545
Partition 2	3567,3580,3592,3566,3520,3581,3593
Partition 3	3533,3532,3534,3535,3524,3536,3552
Partition 4	3557,3558,3559,3554,3556
Partition 5	3575,3576,3577,3578,3521,3579
Partition 6	3570,3571,3585,3572,3586,3573,3574
Partition 7	3588,3531,3589,3591,3587,3590
Partition 8	3527,3528,3526
Partition 9	3561,3562,3582,3555,3583,3525
Partition 10	3522,3537,3539,3542,3569,3538,3568
Partition 13	3530
Partition 15	3529
Partition 16	3553
Partition 18	3594
Partition 20	3584
Partition 21	3540
Partition 22	3563
Partition 24	3523
path	4
T	5
cut	39
Partition 0	3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3551,3545
Partition 2	3567,3580,3592,3566,3520,3581,3593
Partition 3	3533,3532,3534,3535,3524,3536,3552
Partition 4	3557,3558,3559,3554,3556
Partition 5	3575,3576,3577,3578,3521,3579
Partition 6	3570,3571,3585,3572,3586,3573,3574
Partition 7	3588,3531,3589,3587
Partition 8	3527,3528,3526,3563,3523,3561,3562
Partition 9	3540,3582,3555,3583,3525
Partition 10	3522,3537,3539,3542,3569,3538,3568
Partition 11	3530
Partition 13	3529
Partition 14	3553
Partition 16	3584
Partition 19	3594
Partition 20	3591,3590
path	5
T	5
cut	37
Partition 0	3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3551,3545
Partition 2	3567,3580,3592,3566,3520,3581,3593
Partition 3	3533,3532,3534,3535,3524,3536,3552
Partition 4	3557,3558,3559,3554,3556
Partition 5	3575,3576,3577,3578,3521,3579
Partition 6	3570,3571,3585,3572,3586,3573,3574
Partition 7	3588,3531,3589,3591,3587,3590
Partition 8	3527,3528,3526,3563,3523,3561,3562
Partition 9	3584,3540,3582,3555,3583,3525
Partition 10	3522,3537,3539,3542,3569,3538,3568
Partition 12	3529
Partition 13	3553
Partition 15	3594
Partition 16	3530
path	6
T	9
cut	46
Partition 0	3563,3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3551,3545
Partition 2	3567,3580,3592,3520,3581,3593
Partition 3	3533,3532,3534,3535,3524,3536,3552
Partition 4	3557,3558,3559,3554,3556,3566
Partition 5	3575,3576,3577,3578,3579
Partition 6	3570,3571,3572,3573,3574
Partition 7	3588,3531,3589,3587
Partition 8	3527,3528,3526
Partition 9	3561,3582,3555,3583,3525
Partition 10	3522,3537,3539,3542,3569,3538,3568
Partition 12	3529
Partition 13	3530
Partition 14	3594
Partition 18	3553
Partition 19	3562
Partition 20	3523
Partition 21	3591
Partition 22	3590
Partition 24	3540
Partition 28	3584
Partition 36	3521
Partition 40	3585,3586
path	7
T	11
cut	46
Partition 0	3547,3548,3564,3549,3560,3565
Partition 1	3541,3543,3544,3546,3550,3551,3545
Partition 2	3567,3580,3592,3520,3581,3593
Partition 3	3533,3532,3534,3535,3524,3536,3552
Partition 4	3557,3558,3559,3554,3556
Partition 5	3575,3576,3577,3578,3579
Partition 6	3570,3571,3585,3572,3586
Partition 7	3588,3531,3589,3591,3587,3590
Partition 8	3527,3528,3526
Partition 9	3561,3562,3582,3555,3583,3525
Partition 10	3522,3537,3539,3542,3569,3538,3568
Partition 13	3530
Partition 15	3529
Partition 16	3553
Partition 18	3594
Partition 20	3584
Partition 21	3540
Partition 22	3563
Partition 24	3523
Partition 25	3521
Partition 26	3566
Partition 28	3574
Partition 29	3573
