cut	77
Partition 0	2149,2144,2151,2150
Partition 1	2063,2088,2099,2089,2141
Partition 2	2146,2145,2148,2100,2147
Partition 3	2136,2082,2083,2062,2137
Partition 4	2131,2132,2135,2134,2133
Partition 5	2066,2142,2143,2076,2139
Partition 6	2129,2130,2138,2140,2068
Partition 7	2080,2085,2084,2086,2081
Partition 8	2065,2079,2096,2097,2075
Partition 9	2077,2078,2090,2091,2092,2067
Partition 10	2094,2095,2098,2105,2106
Partition 11	2102,2101,2103,2104
Partition 12	2087,2093,2107,2108
Partition 13	2069,2112,2111,2113,2109,2110
Partition 14	2191,2192,2193,2194
Partition 15	2198,2186,2196,2195,2197
Partition 16	2200,2199,2185,2183,2184
Partition 17	2073,2119,2120,2180,2179
Partition 18	2116,2117,2121,2122,2118
Partition 19	2064,2125,2126,2181,2182
Partition 20	2124,2187,2189,2123,2188,2190
Partition 21	2072,2157,2156,2158,2074
Partition 22	2070,2162,2161,2165,2160
Partition 23	2164,2163,2166,2155,2159
Partition 24	2127,2128,2176,2175,2178
Partition 25	2071,2115,2114,2174,2173,2177
Partition 26	2154,2170,2169,2172
Partition 27	2153,2168,2152,2167,2171
