path	1
T	29
cut	100
Partition 0	2079,2080,2085
Partition 1	2196,2081,2084
Partition 2	2078,2091,2106
Partition 3	2096,2077,2097,2075,2067
Partition 4	2112,2087,2109,2110
Partition 5	2090,2092,2086,2093,2107,2108
Partition 6	2102,2103,2101,2150
Partition 7	2098,2094,2095,2104,2105
Partition 8	2066,2131,2192,2132,2133,2183
Partition 9	2135,2134,2136,2068
Partition 10	2129,2130,2138,2143
Partition 11	2142,2139,2140,2076
Partition 12	2147,2145,2148
Partition 13	2146,2063,2099,2100
Partition 14	2137,2082,2083,2062
Partition 15	2144,2151,2152
Partition 16	2141,2149,2088,2089
Partition 17	2199,2200,2184
Partition 18	2065,2185,2186,2194
Partition 19	2191,2190,2182
Partition 20	2193,2195,2197,2198
Partition 21	2124,2189,2188
Partition 22	2064,2125,2126,2122,2123
Partition 23	2116,2117,2118,2121
Partition 24	2187,2180,2179,2181
Partition 25	2073,2119,2120
Partition 26	2174,2175,2178,2172
Partition 27	2128,2173,2177,2171
Partition 28	2113,2114,2071,2115
Partition 29	2069,2111,2127,2176
Partition 30	2166,2168,2169,2153
Partition 31	2162,2165,2167,2170
Partition 32	2164,2158,2155,2160,2154
Partition 33	2072,2157,2074
Partition 34	2070,2161,2163,2156,2159
path	2
T	26
cut	96
Partition 0	2065,2079,2080,2085
Partition 1	2096,2081,2075,2084,2106
Partition 2	2090,2092,2093,2107
Partition 3	2077,2078,2067
Partition 4	2112,2087,2109,2110
Partition 5	2097,2086,2141,2149,2108
Partition 6	2102,2103,2101,2104
Partition 7	2098,2094,2095,2105
Partition 8	2066,2131,2192,2132,2133
Partition 9	2135,2134,2136,2068
Partition 10	2129,2130,2138,2143
Partition 11	2142,2139,2140,2076
Partition 12	2147,2145,2148
Partition 13	2146,2063,2099,2100
Partition 14	2137,2082,2083,2062
Partition 15	2144,2150,2151,2152
Partition 16	2091,2088,2089
Partition 17	2199,2200,2184
Partition 18	2185,2189,2190
Partition 19	2191,2193,2194
