cut	53
Partition 0	3565,3566,3569,3567,3568
Partition 1	3539,3563,3538,3556,3562
Partition 2	3540,3541,3549,3524,3537,3542
Partition 3	3559,3558,3560,3557,3561
Partition 4	3521,3553,3546,3570,3571
Partition 5	3623,3620,3622,3621,3619,3592
Partition 6	3528,3529,3545,3544,3543
Partition 7	3522,3527,3530,3600,3536
Partition 8	3552,3531,3551,3550,3588,3591,3590
Partition 9	3526,3594,3575,3576,3574
Partition 10	3554,3555,3573,3572,3577
Partition 11	3593,3596,3605,3595,3606
Partition 12	3601,3547,3602,3604,3603
Partition 13	3525,3609,3610,3608,3611,3598,3599
Partition 14	3533,3564,3580,3548,3578,3579
Partition 15	3582,3585,3586,3581,3587,3589
Partition 16	3612,3613,3614,3615,3616
Partition 17	3523,3584,3583,3597,3520
Partition 18	3532,3534,3535,3607,3618,3617
