cut	65
Partition 0	3531,3543,3542
Partition 1	3540,3541,3534,3537
Partition 2	3527,3530,3535,3536
Partition 3	3550,3551,3552
Partition 4	3521,3539,3528,3538
Partition 5	3553,3526,3554,3555
Partition 6	3532,3522,3533
Partition 7	3520,3549,3556
Partition 8	3576,3603,3604,3577
Partition 9	3592,3594,3590
Partition 10	3593,3546,3599,3602
Partition 11	3580,3578,3579
Partition 12	3548,3545,3523,3547,3529
Partition 13	3558,3544,3557
Partition 14	3617,3616,3524,3559
Partition 15	3589,3614,3615
Partition 16	3565,3564,3525,3595
Partition 17	3581,3582,3583
Partition 18	3566,3588,3567
Partition 19	3575,3586,3587,3585,3584
Partition 20	3568,3569,3573
Partition 21	3574,3563,3561,3562
Partition 22	3560,3572,3591,3570
Partition 23	3611,3613,3612
Partition 24	3601,3608,3600,3609
Partition 25	3596,3598,3610,3597
Partition 26	3605,3606,3571,3607
