cut	86
Partition 0	1224,1226,1225,1155,1156,1227
Partition 1	1212,1157,1158,1159,1139,1140
Partition 2	1160,1167,1218,1219,1168,1223
Partition 3	1201,1202,1204,1205,1203,1206
Partition 4	1232,1213,1231,1217,1229,1230,1228
Partition 5	1207,1191,1192,1209,1210,1208
Partition 6	1151,1138,1153,1154,1152
Partition 7	1123,1124,1131,1150,1137,1130
Partition 8	1128,1125,1126,1086,1129,1148,1149
Partition 9	1177,1173,1179,1180,1178,1181
Partition 10	1175,1122,1171,1174,1169,1170
Partition 11	1085,1093,1132,1133,1094,1172,1136
Partition 12	1193,1196,1198,1194,1197,1199
Partition 13	1089,1102,1195,1111,1103,1092
Partition 14	1234,1090,1096,1186,1112,1233
Partition 15	1114,1115,1214,1211,1215,1216
Partition 16	1101,1221,1097,1098,1220,1222
Partition 17	1100,1104,1145,1095,1091,1146,1147
Partition 18	1182,1183,1184,1143,1144,1185
Partition 19	1117,1118,1165,1166,1163,1164
Partition 20	1134,1116,1135,1187,1189,1188,1190
Partition 21	1109,1110,1113,1161,1162,1200
Partition 22	1176,1087,1106,1127,1107,1105
Partition 23	1141,1088,1099,1142,1108,1121,1119,1120
