path	1
T	6
cut	53
Partition 0	3593,3594,3595,3601,3602
Partition 1	3539,3542,3569,3545,3540,3546
Partition 2	3560,3547,3561,3563,3564
Partition 3	3526,3573,3589,3566,3572,3571
Partition 4	3609,3610,3611,3603,3562,3613,3612
Partition 5	3585,3586,3584,3583,3582,3587,3588
Partition 6	3579,3580,3581,3528,3576,3577,3578
Partition 7	3549,3550,3551,3548,3552,3557
Partition 8	3534,3532,3533,3574,3575,3520
Partition 9	3596,3597,3555,3599,3554,3556,3598
Partition 10	3537,3523,3538,3541,3558,3559,3543
Partition 11	3522,3530,3590,3591,3529,3592,3600
Partition 12	3606,3607,3527,3605,3608,3524
Partition 13	3521,3553,3567,3604,3525,3531
Partition 15	3568
Partition 20	3536
Partition 21	3544
Partition 22	3535
Partition 24	3565
Partition 26	3570
path	2
T	5
cut	49
Partition 0	3569,3593,3594,3595,3568,3601,3602
Partition 1	3542,3545,3540,3546
Partition 2	3570,3560,3547,3561,3563,3564,3565
Partition 3	3526,3573,3589,3566,3572,3571
Partition 4	3609,3610,3611,3603,3562,3613,3612
Partition 5	3585,3586,3584,3583,3582,3587,3588
Partition 6	3579,3580,3581,3528,3576,3577,3578
Partition 7	3549,3550,3551,3548,3552,3557
Partition 8	3534,3535,3532,3533,3574,3575,3520
Partition 9	3596,3597,3555,3599,3554,3556,3598
Partition 10	3537,3523,3538,3541,3558,3559,3543
Partition 11	3522,3530,3590,3591,3529,3592,3600
Partition 12	3606,3607,3527,3605,3608,3524
Partition 13	3521,3553,3567,3604,3525,3531
Partition 16	3544
Partition 17	3539
Partition 18	3536
path	3
T	12
cut	49
Partition 0	3593,3594,3595,3601,3602
Partition 1	3539,3542,3569,3545,3540,3546
Partition 2	3570,3560,3547,3561,3563,3564,3565
Partition 3	3526,3573,3589,3566,3572,3571
Partition 4	3609,3610,3611,3603,3562,3613,3612
Partition 5	3585,3586,3584,3583,3582,3587,3588
Partition 6	3579,3580,3581,3528,3576,3577,3578
Partition 7	3549,3550,3551,3548,3552,3557
Partition 8	3534,3535,3532,3533,3520
Partition 9	3596,3597,3555,3599,3554,3556,3598
Partition 10	3537,3523,3538,3541,3558,3559,3543
Partition 11	3522,3530,3590,3591,3529,3592,3600
Partition 12	3606,3607,3527,3605,3608,3524,3544
Partition 13	3521,3553,3567,3604,3525,3531
Partition 14	3568
Partition 17	3536
Partition 18	3574,3575
path	4
T	13
cut	52
Partition 0	3593,3594,3595,3568,3601,3602
Partition 1	3539,3542,3545,3540,3546
Partition 2	3570,3560,3547,3561,3563,3564,3565
Partition 3	3526,3573,3589,3566,3572,3571
Partition 4	3609,3610,3611,3603,3562,3613,3612
Partition 5	3585,3586,3584,3583,3582,3587,3588
Partition 6	3579,3580,3581,3528,3576,3577,3578
Partition 7	3549,3550,3551,3548,3552,3557
Partition 8	3534,3535,3532,3533
Partition 9	3596,3597,3555,3599,3554,3556,3598
Partition 10	3537,3523,3538,3541,3558,3559,3543
Partition 11	3522,3530,3590,3591,3529,3592,3600
Partition 12	3606,3607,3527,3605,3608,3524
Partition 13	3521,3553,3567,3604,3525,3531
Partition 14	3569
Partition 16	3536
Partition 17	3574
Partition 18	3575
Partition 19	3520
Partition 23	3544
path	5
T	14
cut	52
Partition 0	3593,3594,3595,3601,3602
Partition 1	3539,3542,3569,3545,3540,3546
Partition 2	3560,3547,3561,3563,3564
Partition 3	3526,3573,3589,3566,3572,3571
Partition 4	3609,3610,3611,3603,3562,3613,3612
Partition 5	3585,3586,3584,3583,3582,3587,3588
Partition 6	3579,3580,3581,3528,3576,3577,3578
Partition 7	3549,3550,3551,3548,3552,3557
Partition 8	3534,3535,3532,3533,3520
Partition 9	3597,3555,3599,3554,3556,3598
Partition 10	3537,3523,3538,3541,3558,3559,3543
Partition 11	3522,3530,3590,3591,3529,3592,3600
Partition 12	3606,3607,3527,3605,3608,3524,3544
Partition 13	3521,3553,3567,3604,3525,3531
Partition 14	3568
Partition 16	3536
Partition 17	3570,3565
Partition 18	3575
Partition 20	3574
Partition 21	3596
