path	1
T	17
cut	64
Partition 0	3531,3530,3573,3550,3532,3551
Partition 1	3540,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3559,3560
Partition 6	3581,3582,3578,3579,3580
Partition 7	3545,3546,3547,3544
Partition 8	3605,3526,3541,3554
Partition 9	3542,3543,3562,3561,3592,3523
Partition 10	3521,3596,3597,3527,3528
Partition 11	3594,3593,3595,3600,3598,3599
Partition 12	3575,3576,3577,3583,3584
Partition 13	3555,3556,3591,3601
Partition 14	3524,3552,3553
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3609,3613,3608
Partition 17	3574,3621,3590,3619,3618,3620
Partition 18	3520,3585,3589,3588
Partition 19	3602,3610,3617,3611,3616,3522
Partition 22	3564
Partition 24	3586,3587
Partition 25	3533,3534
Partition 27	3557,3558
path	2
T	13
cut	66
Partition 0	3531,3573,3550,3532,3551
Partition 1	3540,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3559,3533,3534
Partition 6	3581,3582,3583,3578,3579,3580
Partition 7	3545,3546,3547
Partition 8	3605,3526,3541,3554
Partition 9	3560,3542,3543,3562,3561,3592,3523
Partition 10	3521,3530,3596,3597,3527,3528
Partition 11	3594,3593,3595,3600,3598,3599
Partition 12	3575,3576,3577,3553
Partition 13	3555,3556,3591,3601
Partition 14	3524,3552,3557,3558
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3609,3613,3608
Partition 17	3574,3621,3619,3618,3620
Partition 18	3585,3589,3584,3588
Partition 19	3520,3610,3611,3522
Partition 20	3586
Partition 21	3564
Partition 23	3590
Partition 24	3602,3617
Partition 25	3616
Partition 26	3587
Partition 27	3544
path	3
T	16
cut	67
Partition 0	3531,3573,3550,3532,3551
Partition 1	3540,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3559,3586,3587,3533,3534
Partition 6	3581,3582,3578,3579,3580
Partition 7	3545,3546
Partition 8	3605,3526,3541,3554
Partition 9	3542,3543,3562,3561,3592,3523
Partition 10	3596,3597,3527,3528
Partition 11	3594,3593,3595,3600,3598,3599
Partition 12	3575,3576,3577,3583,3584
Partition 13	3555,3556,3564,3591,3553,3601
Partition 14	3524,3552,3557,3558
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3609,3613,3608
Partition 17	3574,3621,3619,3618,3620
Partition 18	3585,3589,3588
Partition 19	3602,3610,3617,3611,3616,3522
Partition 21	3547
Partition 22	3590
Partition 23	3544
Partition 24	3560
Partition 26	3520
Partition 27	3521
Partition 28	3530
path	4
T	11
cut	70
Partition 0	3531,3573,3550,3532,3551
Partition 1	3540,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3533,3534
Partition 6	3581,3582,3578,3579,3580
Partition 7	3545,3546,3547,3544
Partition 8	3605,3526,3554,3586
Partition 9	3560,3542,3543,3562,3561,3592,3523
Partition 10	3596,3597,3527,3528
Partition 11	3594,3593,3595,3600,3598,3601,3599
Partition 12	3575,3576,3577,3583
Partition 13	3555,3556,3564,3591
Partition 14	3610,3611,3524,3552,3557,3558
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3609,3613
Partition 17	3574,3621,3619,3618,3620
Partition 18	3585,3589,3587,3588
Partition 19	3602,3617,3616
Partition 20	3590
Partition 22	3520
Partition 23	3541
Partition 24	3584
Partition 25	3559
Partition 26	3608
Partition 28	3530
Partition 29	3521
Partition 31	3522
Partition 34	3553
path	5
T	19
cut	67
Partition 0	3531,3573,3550,3532,3551
Partition 1	3540,3547,3549,3548
Partition 2	3535,3538,3539,3536,3537
Partition 3	3572,3571,3566,3569,3570
Partition 4	3525,3529,3563,3567,3565,3568
Partition 5	3559,3533,3534
Partition 6	3581,3582,3578,3579,3580
Partition 7	3545,3546,3587,3588
Partition 8	3521,3605,3526,3541,3554
Partition 9	3560,3542,3543,3562,3561,3592,3523
Partition 10	3528
Partition 11	3594,3593,3595,3600,3598,3599
Partition 12	3575,3576,3577,3583,3584
Partition 13	3555,3556,3564,3591,3553,3601
Partition 14	3524,3552,3557,3558
Partition 15	3603,3604,3607,3612,3606
Partition 16	3614,3615,3609,3544,3613,3608
Partition 17	3574,3621,3590,3619,3618,3620
Partition 18	3611
Partition 19	3520,3585,3610,3522
Partition 20	3586
Partition 22	3589
Partition 23	3596,3597
Partition 24	3530
Partition 25	3527
Partition 26	3616
Partition 27	3602,3617
