path	1
T	NA
cut	61
Partition 0	3555,3556,3564,3591,3575,3553
Partition 1	3585,3583,3524,3552,3557,3558,3584
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3521,3596,3576,3597,3577,3527,3528
Partition 4	3520,3610,3522
Partition 5	3589,3590,3619,3588,3618
Partition 6	3617,3614,3615,3616,3609,3613,3608
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3563,3541,3542,3543,3562,3592
Partition 9	3535,3581,3582,3561,3580,3523
Partition 10	3538,3539,3536,3540,3537
Partition 11	3545,3546,3547,3548,3544
Partition 12	3531,3530,3549,3550,3532
Partition 13	3574,3621,3572,3573,3551,3620
Partition 14	3565,3560,3571,3566,3569,3570
Partition 15	3578,3579,3533,3534
Partition 16	3529,3567,3605,3526,3554,3568
Partition 17	3602
Partition 19	3587
Partition 20	3559
Partition 21	3525
Partition 22	3586
path	2
T	NA
cut	64
Partition 0	3555,3556,3559,3564,3591,3575,3553
Partition 1	3583,3524,3552,3557,3558,3584
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3521,3596,3576,3597,3577,3527,3528
Partition 4	3520,3585,3602,3610
Partition 5	3589,3617,3590,3619,3588,3618
Partition 6	3614,3615,3616,3609,3608
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3541,3542,3592
Partition 9	3535,3581,3582,3579,3561,3580,3523
Partition 10	3538,3539,3536,3540,3537
Partition 11	3563,3545,3546,3547,3562,3544,3613
Partition 12	3531,3530,3549,3550,3548,3532
Partition 13	3574,3621,3572,3573,3551,3620
Partition 14	3565,3571,3566,3569,3570
Partition 15	3586,3533,3534
Partition 16	3529,3567,3554,3568
Partition 17	3522
Partition 20	3543
Partition 21	3525
Partition 22	3560
Partition 24	3605
Partition 26	3526,3578
Partition 29	3587
path	3
T	NA
cut	68
Partition 0	3591,3575,3554,3553
Partition 1	3524,3552,3557,3558
Partition 2	3594,3593,3595,3600,3598,3601,3599
Partition 3	3596,3597,3527,3522
Partition 4	3520,3585,3602,3610
Partition 5	3589,3617,3590,3619,3588,3618
Partition 6	3614,3615,3616,3609,3613,3608
Partition 7	3611,3603,3604,3607,3612,3606
Partition 8	3563,3541,3562
Partition 9	3535,3581,3582,3583,3561,3580,3523
Partition 10	3538,3539,3536,3540,3537
Partition 11	3545,3546,3547,3548,3544
Partition 12	3531,3530,3549,3550,3532
Partition 13	3574,3621,3572,3573,3551,3620
Partition 14	3559,3560,3571,3566,3569,3570
Partition 15	3578,3579,3533
Partition 16	3529,3567,3528,3568
Partition 17	3586,3587,3534
Partition 19	3525
Partition 21	3521
Partition 24	3565
Partition 25	3584
Partition 26	3555,3556,3564
Partition 27	3605
Partition 28	3526
Partition 29	3542,3592
Partition 30	3543
Partition 31	3576
Partition 32	3577
