cut	90
Partition 0	1224,1171,1225,1155,1156
Partition 1	1175,1093,1094,1122,1174
Partition 2	1128,1125,1126,1086,1172,1129
Partition 3	1173,1179,1180,1181,1191,1190
Partition 4	1085,1132,1133,1135,1136
Partition 5	1176,1134,1116,1127,1177,1178
Partition 6	1232,1210,1231,1229,1230
Partition 7	1160,1167,1169,1170,1168
Partition 8	1212,1213,1157,1158,1159,1217
Partition 9	1207,1192,1209,1208,1206
Partition 10	1201,1202,1204,1130,1205,1203
Partition 11	1123,1124,1131,1137,1138
Partition 12	1150,1151,1148,1149,1153,1154,1152
Partition 13	1182,1183,1184,1185,1189
Partition 14	1234,1186,1187,1233,1188
Partition 15	1226,1222,1227,1223,1228
Partition 16	1221,1097,1214,1098,1220
Partition 17	1114,1115,1211,1215,1166,1216
Partition 18	1100,1101,1104,1145,1091,1105
Partition 19	1089,1102,1195,1095,1111,1103,1092
Partition 20	1087,1106,1099,1107,1108
Partition 21	1139,1140,1218,1219,1143
Partition 22	1141,1088,1142,1146,1144,1147
Partition 23	1109,1110,1113,1121,1119,1120
Partition 24	1117,1118,1161,1165,1163,1164
Partition 25	1196,1197,1162,1200,1199
Partition 26	1090,1096,1193,1112,1198,1194
