path	1
T	16
cut	86
Partition 1	2170,2135,2136,2137,2153
Partition 2	2131,2132,2133,2134
Partition 3	2142,2129,2143,2076,2068
Partition 4	2130,2138,2139,2140
Partition 7	2144,2094,2095,2151,2152
Partition 8	2141,2149,2150
Partition 9	2088,2082,2083,2089,2062
Partition 10	2063,2099,2100
Partition 11	2146,2147,2145,2148
Partition 12	2069,2111,2087,2109
Partition 14	2112,2113,2116,2110
Partition 15	2102,2103,2101
Partition 16	2096,2097,2098,2104,2105
Partition 17	2107,2108,2106
Partition 19	2065,2079
Partition 20	2080,2081,2085,2084,2086
Partition 22	2077,2078,2067
Partition 23	2090,2091,2092,2075,2093
Partition 25	2163,2164,2166,2168
Partition 26	2072,2156,2158,2157,2074
Partition 28	2155,2159
Partition 29	2070,2161,2162,2165,2160
Partition 32	2167,2169,2154,2171,2172
Partition 33	2114,2071,2115
Partition 35	2127,2128,2176,2175,2178
Partition 38	2117,2118,2121,2073,2119
Partition 39	2120,2174,2179,2173,2177
Partition 40	2064,2125,2126
Partition 41	2122,2180,2181
Partition 42	2124,2183,2182,2188,2123
Partition 43	2066
Partition 44	2192,2191,2187,2189,2190
Partition 46	2199,2200,2184
Partition 47	2196,2197,2198
Partition 48	2185,2186,2193,2194,2195
path	2
T	24
cut	87
Partition 1	2135,2136,2137,2153
Partition 2	2131,2129,2132,2068
Partition 3	2142,2143,2133,2076,2134
Partition 4	2130,2138,2139,2140
Partition 7	2144,2094,2095,2151,2152
Partition 8	2141,2149,2150
Partition 9	2087,2083,2109
Partition 10	2063,2099,2100
Partition 11	2146,2147,2145,2148
Partition 12	2088,2082,2089,2062
Partition 13	2069,2111,2112,2113,2110
Partition 16	2097,2098,2103,2104,2105
Partition 17	2107,2108,2106
Partition 18	2065,2096,2075
Partition 19	2079
Partition 20	2080,2081,2085,2084,2086
Partition 22	2077,2078,2102,2101,2067
Partition 23	2090,2091,2092,2093
Partition 24	2164,2166
Partition 25	2157,2074
Partition 26	2072,2156,2158,2159,2160
Partition 28	2155
Partition 29	2070,2161,2163,2162,2165
Partition 30	2170,2172
Partition 31	2174,2173,2177
Partition 32	2167,2168,2169,2154,2171
Partition 33	2114,2071,2115
Partition 35	2127,2128,2176,2175,2178
Partition 36	2121,2122
Partition 38	2116,2117,2118,2073,2119
Partition 39	2120,2180,2179,2181
Partition 41	2064,2125,2126,2182
Partition 42	2124,2183,2184,2188,2123
Partition 43	2066,2192,2187,2189,2190
Partition 46	2185,2199,2200,2186,2195
Partition 47	2196,2194,2197,2198
Partition 48	2191,2193
path	3
T	17
cut	90
Partition 0	2066,2131,2129,2132,2068
Partition 1	2135,2136,2137
Partition 3	2142,2143,2133,2076,2134
Partition 4	2130,2138,2139,2140
Partition 6	2094,2095
