path	1
T	26
cut	96
Partition 0	2142,2138,2076,2145,2148,2106
Partition 1	2129,2130,2068
Partition 2	2131,2132,2133
Partition 3	2135,2136,2137
Partition 4	2139,2141,2149
Partition 5	2143,2144,2150,2151
Partition 6	2134,2082,2062
Partition 7	2146,2147,2063,2099,2100
Partition 8	2078,2090,2091,2092
Partition 9	2065,2096,2077,2097,2075,2093,2067
Partition 10	2079,2080,2081
Partition 11	2085,2084,2086
Partition 12	2102,2103,2140,2101,2088,2083,2104
Partition 13	2098,2094,2095,2089,2105
Partition 14	2069,2111,2112,2113,2114
Partition 15	2087,2109,2110,2107,2108
Partition 16	2162,2156,2155,2159
Partition 17	2072,2158,2157,2160,2074
Partition 18	2070,2163,2164,2166
Partition 19	2161,2165,2167,2169,2154
Partition 20	2127,2071,2115,2073
Partition 21	2128,2176,2175,2178
Partition 22	2170,2168,2153,2152
Partition 23	2174,2173,2177,2171,2172
Partition 24	2189,2184,2190
Partition 25	2199,2200,2066,2192
Partition 26	2196,2191,2193,2194,2195,2197,2198
Partition 27	2185,2186,2183,2182
Partition 28	2119,2122,2120,2179
Partition 29	2116,2117,2118,2121
Partition 30	2187,2180,2181
Partition 31	2064,2125,2124,2126,2188,2123
path	2
T	14
cut	94
Partition 0	2142,2143,2076,2145,2089,2106
Partition 1	2129,2130,2138,2140,2068
Partition 2	2066,2131,2132,2133,2152
Partition 3	2135,2134,2136
Partition 4	2148,2141,2149
Partition 5	2144,2150,2151
Partition 6	2088,2082,2083,2062
Partition 7	2146,2147,2063,2099,2100
Partition 8	2090,2091,2092,2139
Partition 9	2096,2077,2097,2075,2067
Partition 10	2079,2080,2199,2081
Partition 11	2085,2084,2086,2087,2109
Partition 12	2102,2103,2101,2104
Partition 13	2078,2098,2094,2095,2105
Partition 14	2069,2111,2112,2113,2114,2110
Partition 15	2093,2107,2108
Partition 16	2162,2156,2155,2159
Partition 17	2072,2158,2157,2160,2074
Partition 18	2070,2163,2164,2166
Partition 19	2161,2165,2167,2169,2154
Partition 20	2127,2071,2115,2073
Partition 21	2128,2176,2175,2178
Partition 22	2170,2168,2137,2153
Partition 23	2174,2173,2177,2171,2172
Partition 24	2200,2191,2193,2190
Partition 25	2124,2183,2189,2184,2188,2123
Partition 26	2196,2194,2195,2197,2198
Partition 27	2065,2185,2186,2192
Partition 28	2118,2119,2122,2120,2179
Partition 29	2116,2117,2121
Partition 30	2187,2180,2181
Partition 31	2064,2125,2126,2182
path	3
T	13
cut	85
Partition 0	2142,2143,2139,2076
Partition 1	2129,2130,2138,2140,2068
Partition 2	2066,2131,2132,2133
Partition 3	2135,2134,2136,2137
Partition 4	2148,2141,2149,2089
Partition 5	2144,2145,2150,2151
Partition 6	2088,2082,2083,2062
Partition 7	2146,2147,2063,2099,2100
Partition 8	2078,2090,2091,2092
Partition 9	2096,2077,2097,2075,2067
Partition 10	2065,2079,2080,2081
Partition 11	2085,2084,2086,2087
Partition 12	2102,2103,2101,2104
Partition 13	2098,2094,2095,2105,2106
Partition 14	2069,2111,2112,2113
Partition 15	2093,2109,2110,2107,2108
Partition 16	2162,2156,2155,2159
Partition 17	2072,2158,2157,2160,2074
Partition 18	2070,2163,2164,2166
Partition 19	2161,2165,2167,2169,2154
Partition 20	2127,2114,2071,2115
Partition 21	2128,2176,2175,2178
Partition 22	2170,2168,2153,2152
Partition 23	2174,2173,2177,2171,2172
Partition 24	2192,2191,2189,2190
Partition 25	2186,2193,2194,2195
Partition 26	2185,2196,2197,2198
Partition 27	2199,2200,2124,2183,2184
